PID调试数据
通道 1 数据如下：
序号,实际值,目标值,差值
329,4499,4500,-1
330,4499,4500,-1
331,4499,4500,-1
332,4499,4500,-1
333,4499,4500,-1
334,4499,4500,-1
335,4499,4500,-1
336,4499,4500,-1
337,4499,4500,-1
338,4499,4500,-1
339,4499,4500,-1
340,4499,4500,-1
341,4499,4500,-1
342,4499,4500,-1
343,4499,4500,-1
344,4499,4500,-1
345,4499,4500,-1
346,4499,0,4499
347,4348,0,4348
348,4183,0,4183
349,4003,0,4003
350,3807,0,3807
351,3600,0,3600
352,3383,0,3383
353,3157,0,3157
354,2924,0,2924
355,658813,0,658813
356,2441,0,2441
357,2192,0,2192
358,1940,0,1940
359,1686,0,1686
360,1429,0,1429
361,1169,0,1169
362,908,0,908
363,646,0,646
364,383,0,383
365,119,0,119
366,-66,0,-66
367,-130,0,-130
368,-137,0,-137
369,-120,0,-120
370,-93,0,-93
371,-66,0,-66
372,-43,0,-43
373,-26,0,-26
374,-14,0,-14
375,-6,0,-6
376,-2,0,-2
377,0,0,0
378,1,0,1
379,1,0,1
380,1,0,1
381,1,0,1
382,1,0,1
383,1,0,1
384,1,0,1
385,1,0,1
386,1,0,1
387,1,0,1
388,1,0,1
389,1,0,1
390,1,0,1
391,1,0,1
392,1,0,1
393,0,0,0
394,0,0,0
395,0,0,0
396,0,0,0
397,0,0,0
398,0,0,0
399,0,0,0
400,0,0,0
401,0,0,0
402,0,0,0
403,0,0,0
404,0,0,0
405,0,0,0
406,0,0,0
407,0,0,0
408,0,0,0
409,0,2000,-2000
410,153,2000,-1847
411,318,2000,-1682
412,499,2000,-1501
413,695,2000,-1305
414,903,2000,-1097
415,1121,2000,-879
416,1347,2000,-653
417,1581,2000,-419
418,1820,2000,-180
419,2021,2000,21
420,2097,2000,97
421,2114,2000,114
422,2105,2000,105
423,2085,2000,85
424,2062,2000,62
425,2042,2000,42
426,2026,2000,26
427,2015,2000,15
428,2007,2000,7
429,2002,2000,2
430,2000,2000,0
431,1999,2000,-1
432,1999,2000,-1
433,1999,2000,-1
434,1999,2000,-1
435,1999,2000,-1
436,1999,2000,-1
437,1999,2000,-1
438,1999,2000,-1
439,1999,2000,-1
440,1999,2000,-1
441,1999,2000,-1
442,1999,2000,-1
443,1999,2000,-1
444,1999,2000,-1
445,1999,2000,-1
446,1999,4000,-2001
447,2152,4000,-1848
448,2318,4000,-1682
449,2500,4000,-1500
450,658824,4000,654824
451,2904,4000,-1096
452,3122,4000,-878
453,3349,4000,-651
454,3582,4000,-418
455,3822,4000,-178
456,4022,4000,22
457,4097,4000,97
458,4114,4000,114
459,4105,4000,105
460,4085,4000,85
461,4062,4000,62
462,4042,4000,42
463,4026,4000,26
464,4014,4000,14
465,4007,4000,7
466,4002,4000,2
467,4000,4000,0
468,3999,4000,-1


通道 2 数据如下：
序号,实际值,目标值,差值
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,0,0,0
24,0,0,0
25,0,0,0
26,0,0,0
27,0,0,0
28,0,0,0
29,0,0,0
30,0,0,0
31,0,0,0
32,0,0,0
33,0,0,0
34,0,0,0
35,0,0,0
36,0,0,0
37,0,0,0
38,0,0,0
39,0,0,0
40,0,0,0
41,0,0,0
42,0,0,0
43,0,0,0
44,0,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
52,0,0,0
53,0,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,0,0,0
59,0,0,0
60,0,0,0
61,0,0,0
62,0,0,0
63,0,0,0
64,0,0,0
65,0,0,0
66,0,0,0
67,0,0,0
68,0,0,0
69,0,0,0
70,0,0,0
71,0,0,0
72,0,0,0
73,0,0,0
74,0,0,0
75,0,0,0
76,0,0,0
77,0,0,0
78,0,0,0
79,0,0,0
80,0,0,0
81,0,0,0
82,0,0,0
83,0,0,0
84,0,0,0
85,0,0,0
86,0,0,0
87,0,0,0
88,0,0,0
89,0,0,0
90,0,0,0
91,0,0,0
92,0,0,0
93,0,0,0
94,0,0,0
95,0,0,0
96,0,0,0
97,0,0,0
98,0,0,0
99,0,0,0
100,0,0,0
101,0,0,0
102,0,0,0
103,0,0,0
104,0,0,0
105,0,0,0
106,0,0,0
107,0,0,0
108,0,0,0
109,0,0,0
110,0,0,0
111,0,0,0
112,0,0,0
113,0,0,0
114,0,0,0
115,0,0,0
116,0,0,0
117,0,0,0
118,0,0,0
119,0,0,0
120,0,0,0
121,0,0,0
122,0,0,0
123,0,0,0
124,0,0,0
125,0,0,0
126,0,0,0
127,0,0,0
128,1,0,1
129,0,0,0
130,0,0,0
131,0,0,0
132,0,0,0
133,0,0,0
134,0,0,0
135,0,0,0
136,0,0,0
137,0,0,0
138,0,0,0
139,0,0,0
140,0,0,0
141,0,0,0
142,0,0,0
143,0,0,0
144,0,0,0
145,0,0,0
146,0,0,0
147,0,0,0
148,0,0,0
149,0,0,0
150,0,0,0
151,0,0,0
152,0,0,0
153,0,0,0
154,0,0,0
155,0,0,0
156,0,0,0
157,0,0,0
158,0,0,0
159,0,0,0
160,0,0,0
161,0,0,0
162,0,0,0
163,0,0,0
164,0,0,0
165,0,0,0
166,0,0,0
167,0,0,0
168,0,0,0
169,0,0,0
170,0,0,0
171,0,0,0
172,0,0,0
173,0,0,0
174,0,0,0
175,0,0,0
176,0,0,0
177,0,0,0
178,0,0,0
179,0,0,0
180,0,0,0
181,0,0,0
182,0,0,0
183,0,0,0
184,0,0,0
185,0,0,0
186,0,0,0
187,0,0,0
188,0,0,0
189,0,0,0
190,0,0,0
191,0,0,0
192,0,0,0
193,0,0,0
194,0,0,0
195,0,0,0
196,0,0,0
197,0,0,0
198,0,0,0
199,0,0,0
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,0,0
206,0,0,0
207,0,0,0
208,0,0,0
209,0,0,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,0,0
214,0,0,0
215,0,0,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
256,0,0,0
257,0,0,0
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,0,0
266,0,0,0
267,0,0,0
268,0,0,0
269,0,0,0
270,0,0,0
271,0,0,0
272,0,0,0
273,0,0,0
274,0,0,0
275,0,0,0
276,0,0,0
277,0,0,0
278,0,0,0
279,0,0,0
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,0,0
287,0,0,0
288,0,0,0
289,0,0,0
290,0,0,0
291,0,0,0
292,0,0,0
293,0,0,0
294,0,0,0
295,0,0,0
296,0,0,0
297,0,0,0
298,0,0,0
299,0,0,0
300,0,0,0
301,0,0,0
302,0,0,0
303,0,0,0
304,0,0,0
305,0,0,0
306,0,0,0
307,0,0,0
308,0,0,0
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
320,0,0,0
321,0,0,0
322,0,0,0
323,0,0,0
324,0,0,0
325,0,0,0
326,0,0,0
327,0,0,0
328,0,0,0
329,0,0,0
330,0,0,0
331,0,0,0
332,0,0,0
333,0,0,0
334,0,0,0
335,0,0,0
336,0,0,0
337,0,0,0
338,0,0,0
339,0,0,0
340,0,0,0
341,0,0,0
342,0,0,0
343,0,0,0
344,0,0,0
345,0,0,0
346,0,0,0
347,0,0,0
348,0,0,0
349,0,0,0
350,0,0,0
351,0,0,0
352,0,0,0
353,0,0,0
354,0,0,0
355,0,0,0
356,0,0,0
357,0,0,0
358,0,0,0
359,0,0,0
360,0,0,0
361,0,0,0
362,0,0,0
363,0,0,0
364,0,0,0
365,0,0,0
366,0,0,0
367,0,0,0
368,0,0,0
369,0,0,0
370,0,0,0
371,0,0,0
372,0,0,0
373,0,0,0
374,0,0,0
375,0,0,0
376,0,0,0
377,0,0,0
378,0,0,0
379,0,0,0
380,0,0,0
381,0,0,0
382,0,0,0
383,0,0,0
384,0,0,0
385,0,0,0
386,0,0,0
387,0,0,0
388,0,0,0
389,0,0,0
390,0,0,0
391,0,0,0
392,0,0,0
393,0,0,0
394,0,0,0
395,0,0,0
396,0,0,0
397,0,0,0
398,0,0,0
399,0,0,0
400,0,0,0
401,0,0,0
402,0,0,0
403,0,0,0
404,0,0,0
405,0,0,0
406,0,0,0
407,0,0,0
408,0,0,0
409,0,0,0
410,0,0,0
411,0,0,0
412,0,0,0
413,0,0,0
414,0,0,0
415,0,0,0
416,0,0,0
417,0,0,0
418,0,0,0
419,0,0,0
420,-155,0,-155
421,-196,0,-196
422,-152,0,-152
423,-163,0,-163
424,-190,0,-190
425,-192,0,-192
426,-184,0,-184
427,-204,0,-204
428,-213,0,-213
429,-200,0,-200
430,-219,0,-219
431,-229,0,-229
432,-214,0,-214
433,-231,0,-231
434,-242,0,-242
435,-226,0,-226
436,-243,0,-243
437,-254,0,-254
438,-235,0,-235
439,-253,0,-253
440,-263,0,-263
441,-243,0,-243
442,-261,0,-261
443,-271,0,-271
444,-250,0,-250
445,-267,0,-267
446,-278,0,-278
447,-256,0,-256
448,-273,0,-273
449,-283,0,-283
450,-260,0,-260
451,-278,0,-278
452,-288,0,-288
453,-264,0,-264
454,-282,0,-282
455,-292,0,-292
456,-269,0,-269
457,-284,0,-284
458,-295,0,-295
459,-272,0,-272
460,-288,0,-288
461,-297,0,-297
462,-264,0,-264
463,-276,0,-276
464,-287,0,-287
465,-100,0,-100
466,-83,0,-83
467,-134,0,-134
468,-24,0,-24
469,-20,0,-20
470,-32,0,-32
471,7,0,7
472,9,0,9
473,14,0,14
474,18,0,18
475,26,0,26
476,35,0,35
477,20,0,20
478,30,0,30
479,39,0,39
480,18,0,18
481,26,0,26
482,36,0,36
483,13,0,13
484,21,0,21
485,27,0,27
486,9,0,9
487,15,0,15
488,20,0,20
489,5,0,5
490,12,0,12
491,12,0,12
492,4,0,4
493,4,0,4
494,9,0,9
495,2,0,2
496,2,0,2
497,5,0,5
498,1,0,1
499,2,0,2
500,1,0,1
501,0,0,0
502,0,0,0
503,0,0,0
504,0,0,0
505,0,0,0
506,0,0,0
507,0,0,0
508,0,0,0
509,0,0,0
510,0,0,0
511,0,0,0
512,0,0,0
513,0,0,0
514,0,0,0
515,0,0,0
516,0,0,0
517,0,0,0
518,0,0,0
519,0,0,0
520,0,0,0
521,0,0,0
522,0,0,0
523,0,0,0
524,0,0,0
525,0,0,0
526,0,0,0
527,0,0,0
528,0,0,0
529,0,0,0
530,0,0,0
531,0,0,0
532,0,0,0
533,0,0,0
534,0,0,0
535,0,0,0
536,0,0,0
537,0,0,0
538,0,0,0
539,0,0,0
540,0,0,0
541,0,0,0
542,0,0,0
543,0,0,0
544,0,0,0
545,0,0,0
546,0,0,0
547,0,0,0
548,0,0,0
549,0,0,0
550,0,0,0
551,0,0,0
552,0,0,0
553,0,0,0
554,0,0,0
555,0,0,0
556,0,0,0
557,0,0,0
558,0,0,0
559,0,0,0
560,0,0,0
561,0,0,0
562,0,0,0
563,0,0,0
564,0,0,0
565,0,0,0
566,0,0,0
567,0,0,0
568,0,0,0
569,0,0,0
570,0,0,0
571,0,0,0
572,0,0,0
573,0,0,0
574,0,0,0
575,-1,0,-1
576,0,0,0
577,0,0,0
578,0,0,0
579,0,0,0
580,0,0,0
581,0,0,0
582,0,0,0
583,0,0,0
584,0,0,0
585,0,0,0
586,0,0,0
587,0,0,0
588,0,0,0
589,0,0,0
590,0,0,0
591,0,0,0
592,0,0,0
593,0,0,0
594,0,0,0
595,0,0,0
596,0,0,0
597,0,0,0
598,0,0,0
599,0,0,0
600,0,0,0
601,0,0,0
602,0,0,0
603,0,0,0
604,0,0,0
605,0,0,0
606,0,0,0
607,0,0,0
608,0,0,0
609,0,0,0
610,0,0,0
611,0,0,0
612,0,0,0
613,0,0,0
614,0,0,0
615,0,0,0
616,0,0,0
617,0,0,0
618,0,0,0
619,0,0,0
620,0,0,0
621,0,0,0
622,0,0,0
623,0,0,0
624,0,0,0
625,0,0,0
626,0,0,0
627,0,0,0
628,0,0,0
629,0,0,0
630,0,0,0
631,0,0,0
632,0,0,0
633,0,0,0
634,0,0,0
635,0,0,0
636,0,0,0
637,0,0,0
638,0,0,0
639,0,0,0
640,0,0,0
641,0,0,0
642,0,0,0
643,0,0,0
644,0,0,0
645,0,0,0
646,0,0,0
647,0,0,0
648,0,0,0
649,0,0,0
650,0,0,0
651,0,0,0
652,0,0,0
653,0,0,0
654,0,0,0
655,0,0,0
656,0,0,0
657,0,0,0
658,0,0,0
659,0,0,0
660,0,0,0
661,0,0,0
662,0,0,0
663,0,0,0
664,0,0,0
665,0,0,0
666,0,0,0
667,0,0,0
668,0,0,0
669,0,0,0
670,0,0,0
671,0,0,0
672,0,0,0
673,0,0,0
674,0,0,0
675,0,0,0
676,0,0,0
677,0,0,0
678,0,0,0
679,0,0,0
680,0,0,0
681,0,0,0
682,0,0,0
683,0,0,0
684,0,0,0
685,0,0,0
686,0,0,0
687,0,0,0
688,0,0,0
689,0,0,0
690,0,0,0
691,0,0,0
692,0,0,0
693,0,0,0
694,0,0,0
695,0,0,0
696,0,0,0
697,0,0,0
698,0,0,0
699,0,0,0
700,0,0,0
701,0,0,0
702,0,0,0
703,0,0,0
704,0,0,0
705,0,0,0
706,0,0,0
707,0,0,0
708,0,0,0
709,0,0,0
710,0,0,0
711,0,0,0
712,0,0,0
713,0,0,0
714,0,0,0
715,0,0,0
716,0,0,0
717,0,0,0
718,0,0,0
719,0,0,0
720,0,0,0
721,0,0,0
722,0,0,0
723,0,0,0
724,0,0,0
725,0,0,0
726,0,0,0
727,0,0,0
728,0,0,0
729,0,0,0
730,0,0,0
731,0,0,0
732,0,0,0
733,0,0,0
734,0,0,0
735,0,0,0
736,0,0,0
737,0,0,0
738,0,0,0
739,0,0,0
740,0,0,0
741,0,0,0
742,0,0,0
743,0,0,0
744,0,0,0
745,0,0,0
746,0,0,0
747,0,0,0
748,0,0,0
749,0,0,0
750,0,0,0
751,0,0,0
752,0,0,0
753,0,0,0
754,0,0,0
755,0,0,0
756,0,0,0
757,0,0,0
758,0,0,0
759,0,0,0
760,0,0,0
761,0,0,0
762,0,0,0
763,0,0,0
764,0,0,0
765,0,0,0
766,0,0,0
767,0,0,0
768,0,0,0
769,0,0,0
770,0,0,0
771,0,0,0
772,0,0,0
773,0,0,0
774,0,0,0
775,0,0,0
776,0,0,0
777,0,0,0
778,0,0,0
779,0,0,0
780,0,0,0
781,0,0,0
782,0,0,0
783,0,0,0
784,0,0,0
785,0,0,0
786,0,0,0
787,0,0,0
788,0,0,0
789,0,0,0
790,0,0,0
791,0,0,0
792,0,0,0
793,0,0,0
794,0,0,0
795,0,0,0
796,0,0,0
797,0,0,0
798,0,0,0
799,0,0,0
800,0,0,0
801,0,0,0
802,0,0,0
803,0,0,0
804,0,0,0
805,0,0,0
806,0,0,0
807,0,0,0
808,0,0,0
809,0,0,0
810,0,0,0
811,0,0,0
812,0,0,0
813,0,0,0
814,0,0,0
815,0,0,0
816,0,0,0
817,0,0,0
818,0,0,0
819,0,0,0
820,0,0,0
821,0,0,0
822,0,0,0
823,0,0,0
824,0,0,0
825,0,0,0
826,0,0,0
827,0,0,0
828,0,0,0
829,0,0,0
830,0,0,0
831,0,0,0
832,0,0,0
833,0,0,0
834,0,0,0
835,0,0,0
836,0,0,0
837,160,0,160
838,198,0,198
839,153,0,153
840,165,0,165
841,191,0,191
842,194,0,194
843,185,0,185
844,204,0,204
845,215,0,215
846,202,0,202
847,219,0,219
848,231,0,231
849,216,0,216
850,231,0,231
851,245,0,245
852,226,0,226
853,244,0,244
854,255,0,255
855,236,0,236
856,253,0,253
857,264,0,264
858,245,0,245
859,261,0,261
860,272,0,272
861,251,0,251
862,268,0,268
863,278,0,278
864,257,0,257
865,273,0,273
866,284,0,284
867,262,0,262
868,278,0,278
869,289,0,289
870,265,0,265
871,282,0,282
872,293,0,293
873,267,0,267
874,286,0,286
875,295,0,295
876,271,0,271
877,288,0,288
878,297,0,297
879,274,0,274
880,291,0,291
881,299,0,299
882,276,0,276
883,293,0,293
884,301,0,301
885,277,0,277
886,293,0,293
887,303,0,303
888,279,0,279
889,295,0,295
890,304,0,304
891,234,0,234
892,233,0,233
893,256,0,256
894,80,0,80
895,66,0,66
896,111,0,111
897,14,0,14
898,2573,0,2573
899,20,0,20
900,-10,0,-10
901,-14,0,-14
902,-20,0,-20
903,-19,0,-19
904,-28,0,-28
905,-38,0,-38
906,-20,0,-20
907,-29,0,-29
908,-39,0,-39
909,-17,0,-17
910,-26,0,-26
911,-33,0,-33
912,-14,0,-14
913,-18,0,-18
914,-27,0,-27
915,-9,0,-9
916,-13,0,-13
917,-19,0,-19
918,-4,0,-4
919,-9,0,-9
920,-12,0,-12
921,-4,0,-4
922,-5,0,-5
923,-7,0,-7
924,-2,0,-2
925,-2,0,-2
926,-4,0,-4
927,-1,0,-1
928,-1,0,-1
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,0,0,0
988,0,0,0
989,0,0,0
990,0,0,0
991,0,0,0
992,0,0,0
993,0,0,0
994,0,0,0
995,0,0,0
996,0,0,0
997,0,0,0
998,0,0,0
999,0,0,0
1000,0,0,0
1001,0,0,0
1002,0,0,0
1003,0,0,0
1004,0,0,0
1005,0,0,0
1006,0,0,0
1007,0,0,0
1008,0,0,0
1009,0,0,0
1010,0,0,0
1011,0,0,0
1012,0,0,0
1013,0,0,0
1014,0,0,0
1015,0,0,0
1016,0,0,0
1017,0,0,0
1018,0,0,0
1019,0,0,0
1020,0,0,0
1021,0,0,0
1022,0,0,0
1023,0,0,0
1024,0,0,0
1025,0,0,0
1026,0,0,0
1027,0,0,0
1028,0,0,0
1029,0,0,0
1030,0,0,0
1031,0,0,0
1032,0,0,0
1033,0,0,0
1034,0,0,0
1035,0,0,0
1036,0,0,0
1037,0,0,0
1038,-158,0,-158
1039,-197,0,-197
1040,-152,0,-152
1041,-164,0,-164
1042,-191,0,-191
1043,-193,0,-193
1044,-184,0,-184
1045,-204,0,-204
1046,-213,0,-213
1047,-201,0,-201
1048,-219,0,-219
1049,-229,0,-229
1050,-215,0,-215
1051,-232,0,-232
1052,-242,0,-242
1053,-226,0,-226
1054,-243,0,-243
1055,-255,0,-255
1056,-235,0,-235
1057,-253,0,-253
1058,-263,0,-263
1059,-244,0,-244
1060,-261,0,-261
1061,-271,0,-271
1062,-251,0,-251
1063,-267,0,-267
1064,-278,0,-278
1065,-256,0,-256
1066,-273,0,-273
1067,-284,0,-284
1068,-261,0,-261
1069,-277,0,-277
1070,-288,0,-288
1071,-265,0,-265
1072,-281,0,-281
1073,-293,0,-293
1074,-267,0,-267
1075,-286,0,-286
1076,-294,0,-294
1077,-271,0,-271
1078,-288,0,-288
1079,-297,0,-297
1080,-274,0,-274
1081,-290,0,-290
1082,-299,0,-299
1083,-275,0,-275
1084,-291,0,-291
1085,-301,0,-301
1086,-278,0,-278
1087,-292,0,-292
1088,-303,0,-303
1089,-279,0,-279
1090,-293,0,-293
1091,-304,0,-304
1092,-280,0,-280
1093,-293,0,-293
1094,-306,0,-306
1095,-201,0,-201
1096,-191,0,-191
1097,-224,0,-224
1098,-66,0,-66
1099,-55,0,-55
1100,-89,0,-89
1101,-7,0,-7
1102,-3,0,-3
1103,-8,0,-8
1104,11,0,11
1105,18,0,18
1106,25,0,25
1107,20,0,20
1108,30,0,30
1109,39,0,39
1110,19,0,19
1111,30,0,30
1112,39,0,39
1113,17,0,17
1114,25,0,25
1115,33,0,33
1116,13,0,13
1117,18,0,18
1118,25,0,25
