PID调试数据
通道 1 数据如下：
序号,实际值,目标值,差值
118,1095,0,1095
119,1072,0,1072
120,1050,0,1050
121,1027,0,1027
122,1005,0,1005
123,982,0,982
124,960,0,960
125,937,0,937
126,915,0,915
127,893,0,893
128,870,0,870
129,849,0,849
130,828,0,828
131,808,0,808
132,790,0,790
133,772,0,772
134,756,0,756
135,741,0,741
136,725,0,725
137,710,0,710
138,697,0,697
139,684,0,684
140,671,0,671
141,659,0,659
142,648,0,648
143,638,0,638
144,629,0,629
145,621,0,621
146,612,0,612
147,605,0,605
148,597,0,597
149,592,0,592
150,585,0,585
151,579,0,579
152,575,0,575
153,571,0,571
154,568,0,568
155,565,0,565
156,561,0,561
157,558,0,558
158,556,0,556
159,554,0,554
160,553,0,553
161,552,0,552
162,552,0,552
163,550,0,550
164,550,0,550
165,551,0,551
166,552,0,552
167,553,0,553
168,553,0,553
169,553,0,553
170,555,0,555
171,556,0,556
172,559,0,559
173,561,0,561
174,565,0,565
175,567,0,567
176,570,0,570
177,574,0,574
178,577,0,577
179,581,0,581
180,585,0,585
181,588,0,588
182,592,0,592
183,595,0,595
184,598,0,598
185,602,0,602
186,605,0,605
187,609,0,609
188,613,0,613
189,617,0,617
190,620,0,620
191,623,0,623
192,628,0,628
193,631,0,631
194,634,0,634
195,638,0,638
196,643,0,643
197,646,0,646
198,649,0,649
199,654,0,654
200,657,0,657
201,660,0,660
202,664,0,664
203,668,0,668
204,672,0,672
205,676,0,676
206,679,0,679
207,683,0,683
208,687,0,687
209,690,0,690
210,694,0,694
211,698,0,698
212,700,0,700
213,703,0,703
214,706,0,706
215,709,0,709
216,711,0,711
217,714,0,714
218,717,0,717
219,719,0,719
220,722,0,722
221,725,0,725
222,729,0,729
223,731,0,731
224,734,0,734
225,737,0,737
226,739,0,739
227,742,0,742
228,745,0,745
229,747,0,747
230,749,0,749
231,751,0,751
232,754,0,754
233,757,0,757
234,760,0,760
235,762,0,762
236,764,0,764
237,765,0,765
238,768,0,768
239,769,0,769
240,771,0,771
241,772,0,772
242,774,0,774
243,776,0,776
244,777,0,777
245,779,0,779
246,781,0,781
247,782,0,782
248,783,0,783
249,784,0,784
250,784,0,784
251,785,0,785
252,786,0,786
253,788,0,788
254,790,0,790
255,792,0,792
256,793,0,793
257,793,0,793
258,795,0,795
259,795,0,795
260,797,0,797
261,797,0,797
262,798,0,798
263,799,0,799
264,799,0,799
265,800,0,800
266,800,0,800
267,800,0,800
268,801,0,801
269,802,0,802
270,804,0,804
271,804,0,804
272,804,0,804
273,803,0,803
274,802,0,802
275,803,0,803
276,804,0,804
277,805,0,805
278,804,0,804
279,804,0,804
280,804,0,804
281,804,0,804
282,804,0,804
283,803,0,803
284,802,0,802
285,803,0,803
286,802,0,802
287,801,0,801
288,802,0,802
289,802,0,802
290,802,0,802
291,802,0,802
292,802,0,802
293,802,0,802
294,802,0,802
295,802,0,802
296,801,0,801
297,801,0,801
298,802,0,802
299,803,0,803
300,802,0,802
301,802,0,802
302,802,0,802
303,802,0,802
304,802,0,802
305,802,0,802
306,801,0,801
307,800,0,800
308,801,0,801
309,802,0,802
310,802,0,802
311,802,0,802
312,802,0,802
313,802,0,802
314,802,0,802
315,802,0,802
316,801,0,801
317,801,0,801
318,800,0,800
319,799,0,799
320,800,0,800
321,801,0,801
322,800,0,800
323,800,0,800
324,800,0,800
325,800,0,800
326,800,0,800
327,800,0,800
328,800,0,800
329,800,0,800
330,800,0,800
331,800,0,800
332,800,0,800
333,800,0,800
334,800,0,800
335,800,0,800
336,800,0,800
337,800,0,800
338,800,0,800
339,800,0,800
340,801,0,801
341,801,0,801
342,801,0,801
343,801,0,801
344,800,0,800
345,799,0,799
346,800,0,800
347,801,0,801
348,801,0,801
349,801,0,801
350,801,0,801
351,801,0,801
352,801,0,801
353,801,0,801
354,800,0,800
355,799,0,799
356,800,0,800
357,801,0,801
358,801,0,801
359,801,0,801
360,801,0,801
361,801,0,801
362,801,0,801
363,801,0,801
364,800,0,800
365,800,0,800
366,800,0,800
367,800,0,800
368,800,0,800
369,800,0,800
370,800,0,800
371,800,0,800
372,800,0,800
373,800,0,800
374,800,0,800
375,800,0,800
376,800,0,800
377,800,0,800
378,800,0,800
379,800,0,800
380,800,0,800
381,800,0,800
382,800,0,800
383,800,0,800
384,800,0,800
385,800,0,800
386,800,0,800
387,800,0,800
388,800,0,800
389,800,0,800
390,800,0,800
391,800,0,800
392,800,0,800
393,800,0,800
394,800,0,800
395,800,0,800
396,800,0,800
397,800,0,800
398,800,0,800
399,800,0,800
400,800,0,800
401,800,0,800
402,800,0,800
403,800,0,800
404,800,0,800
405,799,0,799
406,798,0,798
407,799,0,799
408,800,0,800
409,799,0,799
410,799,0,799
411,799,0,799
412,799,0,799
413,799,0,799
414,799,0,799
415,799,0,799
416,799,0,799
417,799,0,799
418,799,0,799
419,799,0,799
420,799,0,799
421,799,0,799
422,799,0,799
423,799,0,799
424,799,0,799
425,799,0,799
426,799,0,799
427,799,0,799
428,799,0,799
429,799,0,799
430,799,0,799
431,799,0,799
432,799,0,799
433,799,0,799
434,799,0,799
435,800,0,800
436,800,0,800
437,800,0,800
438,800,0,800
439,800,0,800
440,800,0,800
441,799,0,799
442,798,0,798
443,799,0,799
444,800,0,800
445,799,0,799
446,799,0,799
447,799,0,799
448,799,0,799
449,799,0,799
450,799,0,799
451,799,0,799
452,801,0,801
453,801,0,801
454,801,0,801
455,805,0,805
456,827,0,827
457,850,0,850
458,872,0,872
459,894,0,894
460,917,0,917
461,939,0,939
462,962,0,962
463,984,0,984
464,1007,0,1007
465,1029,0,1029
466,1052,0,1052
467,1074,0,1074
468,1097,0,1097
469,1120,0,1120
470,1142,0,1142
471,1165,0,1165
472,1187,0,1187
473,1210,0,1210
474,1232,0,1232
475,1254,0,1254
476,1277,0,1277
477,1299,0,1299
478,1322,0,1322
479,1344,0,1344
480,1367,0,1367
481,1389,0,1389
482,1412,0,1412
483,1434,0,1434
484,1457,0,1457
485,1480,0,1480
486,1502,0,1502
487,1525,0,1525
488,1547,0,1547
489,1569,0,1569
490,1590,0,1590
491,1609,0,1609
492,1629,0,1629
493,1647,0,1647
494,1664,0,1664
495,1681,0,1681
496,1696,0,1696
497,1710,0,1710
498,1724,0,1724
499,1738,0,1738
500,1750,0,1750
501,1762,0,1762
502,1773,0,1773
503,1783,0,1783
504,1792,0,1792
505,1800,0,1800
506,1808,0,1808
507,1816,0,1816
508,1824,0,1824
509,1830,0,1830
510,1836,0,1836
511,1842,0,1842
512,1846,0,1846
513,1851,0,1851
514,1854,0,1854
515,1858,0,1858
516,1861,0,1861
517,1864,0,1864
518,1866,0,1866
519,1868,0,1868
520,1869,0,1869
521,1870,0,1870
522,1872,0,1872
523,1872,0,1872
524,1871,0,1871
525,1869,0,1869
526,1869,0,1869
527,1867,0,1867
528,1866,0,1866
529,1863,0,1863
530,1860,0,1860
531,1858,0,1858
532,1854,0,1854
533,1852,0,1852
534,1849,0,1849
535,1845,0,1845
536,1843,0,1843
537,1840,0,1840
538,1836,0,1836
539,1832,0,1832
540,1829,0,1829
541,1825,0,1825
542,1821,0,1821
543,1817,0,1817
544,1814,0,1814
545,1810,0,1810
546,1807,0,1807
547,461325,0,461325
548,1798,0,1798
549,1793,0,1793
550,1789,0,1789
551,1784,0,1784
552,1780,0,1780
553,1775,0,1775
554,1771,0,1771
555,1767,0,1767
556,1763,0,1763
557,1760,0,1760
558,1756,0,1756
559,1753,0,1753
560,1748,0,1748
561,1744,0,1744
562,1739,0,1739
563,1736,0,1736
564,1733,0,1733
565,1729,0,1729
566,1725,0,1725
567,1722,0,1722
568,1718,0,1718
569,1715,0,1715
570,1711,0,1711
571,1708,0,1708
572,1704,0,1704
573,1701,0,1701
574,1698,0,1698
575,1694,0,1694
576,1690,0,1690
577,1687,0,1687
578,1684,0,1684
579,1680,0,1680
580,1677,0,1677
581,1674,0,1674
582,1671,0,1671
583,1669,0,1669
584,1666,0,1666
585,1663,0,1663
586,1660,0,1660
587,1658,0,1658
588,1655,0,1655
589,1653,0,1653
590,1651,0,1651
591,1649,0,1649
592,1647,0,1647
593,1645,0,1645
594,1643,0,1643
595,1642,0,1642
596,1640,0,1640
597,1638,0,1638
598,1636,0,1636
599,1634,0,1634
600,1632,0,1632
601,1630,0,1630
602,1629,0,1629
603,1626,0,1626
604,1625,0,1625
605,1623,0,1623
606,1622,0,1622
607,1621,0,1621
608,1619,0,1619
609,1617,0,1617
610,1616,0,1616
611,1615,0,1615
612,1614,0,1614
613,1613,0,1613
614,1612,0,1612
615,1611,0,1611
616,1610,0,1610
617,1609,0,1609
618,1607,0,1607
619,1605,0,1605
620,1605,0,1605
621,1604,0,1604
622,1603,0,1603
623,1602,0,1602
624,1601,0,1601
625,1601,0,1601
626,1600,0,1600
627,1599,0,1599
628,1599,0,1599
629,1598,0,1598
630,1597,0,1597
631,1597,0,1597
632,1596,0,1596
633,1595,0,1595
634,1593,0,1593
635,1593,0,1593
636,1593,0,1593
637,1594,0,1594
638,1594,0,1594
639,1594,0,1594
640,1594,0,1594
641,1595,0,1595
642,1596,0,1596
643,1595,0,1595
644,1594,0,1594
645,1593,0,1593
646,1593,0,1593
647,1593,0,1593
648,1593,0,1593
649,1593,0,1593
650,1594,0,1594
651,1595,0,1595
652,1596,0,1596
653,1596,0,1596
654,1596,0,1596
655,1596,0,1596
656,1597,0,1597
657,1597,0,1597
658,1597,0,1597
659,1597,0,1597
660,1597,0,1597
661,1597,0,1597
662,1596,0,1596
663,1595,0,1595
664,1596,0,1596
665,1597,0,1597
666,1597,0,1597
667,1597,0,1597
668,1598,0,1598
669,1599,0,1599
670,1599,0,1599
671,1599,0,1599
672,1599,0,1599
673,1599,0,1599
674,1598,0,1598
675,1597,0,1597
676,1597,0,1597
677,1597,0,1597
678,1597,0,1597
679,1597,0,1597
680,1596,0,1596
681,1597,0,1597
682,1598,0,1598
683,1598,0,1598
684,1599,0,1599
685,1599,0,1599
686,1599,0,1599
687,1599,0,1599
688,1599,0,1599
689,1598,0,1598
690,1598,0,1598
691,1597,0,1597
692,1596,0,1596
693,1597,0,1597
694,1598,0,1598
695,1599,0,1599
696,1599,0,1599
697,1599,0,1599
698,1599,0,1599
699,1599,0,1599
700,1598,0,1598
701,1597,0,1597
702,1598,0,1598
703,1599,0,1599
704,1600,0,1600
705,1599,0,1599
706,1599,0,1599
707,1599,0,1599
708,1599,0,1599
709,1599,0,1599
710,1598,0,1598
711,1597,0,1597
712,1598,0,1598
713,1599,0,1599
714,1598,0,1598
715,1598,0,1598
716,1598,0,1598
717,1600,0,1600
718,1600,0,1600
719,1600,0,1600
720,1600,0,1600
721,1600,0,1600
722,1600,0,1600
723,1600,0,1600
724,1599,0,1599
725,1598,0,1598
726,1597,0,1597
727,1598,0,1598
728,1599,0,1599
729,1598,0,1598
730,1599,0,1599
731,1598,0,1598
732,1599,0,1599
733,1598,0,1598
734,1599,0,1599
735,1598,0,1598
736,1599,0,1599
737,1598,0,1598
738,1600,0,1600
739,1600,0,1600
740,1600,0,1600
741,1599,0,1599
742,1599,0,1599
743,1599,0,1599
744,1598,0,1598
745,1599,0,1599
746,1599,0,1599
747,1599,0,1599
748,1599,0,1599
749,1599,0,1599
750,1600,0,1600
751,1600,0,1600
752,1600,0,1600
753,1599,0,1599
754,1599,0,1599
755,1598,0,1598
756,1599,0,1599
757,1599,0,1599
758,1599,0,1599
759,1599,0,1599
760,1599,0,1599
761,1600,0,1600
762,1600,0,1600
763,1600,0,1600
764,1599,0,1599
765,1599,0,1599
766,1599,0,1599
767,1599,0,1599
768,1599,0,1599
769,1599,0,1599
770,1599,0,1599
771,1600,0,1600
772,1600,0,1600
773,1600,0,1600
774,1599,0,1599
775,1599,0,1599
776,1599,0,1599
777,1599,0,1599
778,1599,0,1599
779,1599,0,1599
780,1599,0,1599
781,1600,0,1600
782,1600,0,1600
783,1600,0,1600
784,1599,0,1599
785,1599,0,1599
786,1599,0,1599
787,1599,0,1599
788,1599,0,1599
789,1599,0,1599
790,1599,0,1599
791,1600,0,1600
792,1599,0,1599
793,1599,0,1599
794,1599,0,1599
795,1599,0,1599
796,1599,0,1599
797,1599,0,1599
798,1599,0,1599
799,1599,0,1599
800,1599,0,1599
801,1599,0,1599
802,1599,0,1599
803,1599,0,1599
804,1599,0,1599
805,1599,0,1599
806,1599,0,1599
807,1599,0,1599
808,1599,0,1599
809,1599,0,1599
810,1599,0,1599
811,1599,0,1599
812,1599,0,1599
813,1599,0,1599
814,1600,0,1600
815,1600,0,1600
816,1599,0,1599
817,1597,0,1597
818,1597,0,1597
819,1597,0,1597
820,1597,0,1597
821,1587,0,1587
822,1565,0,1565
823,1542,0,1542
824,1520,0,1520
825,1497,0,1497
826,1475,0,1475
827,1452,0,1452
828,1429,0,1429
829,1407,0,1407
830,1384,0,1384
831,1362,0,1362
832,1339,0,1339
833,1317,0,1317
834,1294,0,1294
835,1272,0,1272
836,1250,0,1250
837,1227,0,1227
838,1205,0,1205
839,1182,0,1182
840,1160,0,1160
841,1137,0,1137
842,1115,0,1115
843,1092,0,1092
844,1069,0,1069
845,1047,0,1047
846,1024,0,1024
847,1002,0,1002
848,979,0,979
849,957,0,957
850,934,0,934
851,912,0,912
852,890,0,890
853,867,0,867
854,845,0,845
855,822,0,822
856,800,0,800
857,777,0,777
858,755,0,755
859,732,0,732
860,709,0,709
861,687,0,687
862,664,0,664
863,642,0,642
864,619,0,619
865,597,0,597
866,574,0,574
867,552,0,552
868,530,0,530
869,507,0,507
870,485,0,485
871,462,0,462
872,440,0,440
873,417,0,417
874,395,0,395
875,372,0,372
876,349,0,349
877,327,0,327
878,304,0,304
879,282,0,282
880,259,0,259
881,237,0,237
882,214,0,214
883,192,0,192
884,170,0,170
885,147,0,147
886,125,0,125
887,102,0,102
888,80,0,80
889,57,0,57
890,35,0,35
891,12,0,12
892,-10,0,-10
893,-32,0,-32
894,-55,0,-55
895,-77,0,-77
896,-100,0,-100
897,-122,0,-122
898,-145,0,-145
899,-167,0,-167
900,-190,0,-190
901,-212,0,-212
902,-234,0,-234
903,-257,0,-257
904,-279,0,-279
905,-302,0,-302
906,-324,0,-324
907,-347,0,-347
908,-370,0,-370
909,-392,0,-392
910,-415,0,-415
911,-436,0,-436
912,-456,0,-456
913,-474,0,-474
914,-491,0,-491
915,-505,0,-505
916,-517,0,-517
917,-529,0,-529
918,-540,0,-540
919,-549,0,-549
920,-557,0,-557
921,-565,0,-565
922,-571,0,-571
923,-576,0,-576
924,-579,0,-579
925,-580,0,-580
926,-583,0,-583
927,-584,0,-584
928,-583,0,-583
929,-582,0,-582
930,-581,0,-581
931,-580,0,-580
932,-578,0,-578
933,-578,0,-578
934,-578,0,-578
935,-578,0,-578
936,-578,0,-578
937,-574,0,-574
938,-565,0,-565
939,-555,0,-555
940,-545,0,-545
941,-535,0,-535
942,-525,0,-525
943,-513,0,-513
944,-128499,0,-128499
945,-490,0,-490
946,-478,0,-478
947,-466,0,-466
948,-454,0,-454
949,-441,0,-441
950,-429,0,-429
951,-416,0,-416
952,-403,0,-403
953,-391,0,-391
954,-379,0,-379
955,-366,0,-366
956,-354,0,-354
957,-341,0,-341
958,-328,0,-328
959,-316,0,-316
960,-303,0,-303
961,-291,0,-291
962,-279,0,-279
963,-266,0,-266
964,-253,0,-253
965,-241,0,-241
966,-228,0,-228
967,-216,0,-216
968,-205,0,-205
969,-193,0,-193
970,-182,0,-182
971,-170,0,-170
972,-158,0,-158
973,-147,0,-147
974,-136,0,-136
975,-125,0,-125
976,-114,0,-114
977,-103,0,-103
978,-93,0,-93
979,-82,0,-82
980,-72,0,-72
981,-63,0,-63
982,-54,0,-54
983,-45,0,-45
984,-36,0,-36
985,-26,0,-26
986,-18,0,-18
987,-9,0,-9
988,0,0,0
989,8,0,8
990,8,0,8
991,8,0,8
992,8,0,8
993,8,0,8
994,8,0,8
995,8,0,8
996,8,0,8
997,8,0,8
998,8,0,8
999,8,0,8
1000,8,0,8
1001,8,0,8
1002,8,0,8
1003,8,0,8
1004,8,0,8
1005,8,0,8
1006,8,0,8
1007,8,0,8
1008,8,0,8
1009,8,0,8
1010,8,0,8
1011,8,0,8
1012,8,0,8
1013,8,0,8
1014,8,0,8
1015,8,0,8
1016,8,0,8
1017,8,0,8
1018,8,0,8
1019,8,0,8
1020,8,0,8
1021,8,0,8
1022,8,0,8
1023,8,0,8
1024,8,0,8
1025,8,0,8
1026,8,0,8
1027,8,0,8
1028,8,0,8
1029,8,0,8
1030,8,0,8
1031,8,0,8
1032,8,0,8
1033,8,0,8
1034,8,0,8
1035,8,0,8
1036,8,0,8
1037,8,0,8
1038,8,0,8
1039,8,0,8
1040,8,0,8
1041,8,0,8
1042,8,0,8
1043,8,0,8
1044,8,0,8
1045,8,0,8
1046,8,0,8
1047,8,0,8
1048,8,0,8
1049,8,0,8
1050,8,0,8
1051,8,0,8
1052,8,0,8
1053,8,0,8
1054,8,0,8
1055,8,0,8
1056,8,0,8
1057,8,0,8
1058,8,0,8
1059,8,0,8
1060,8,0,8
1061,8,0,8
1062,8,0,8
1063,8,0,8
1064,8,0,8
1065,8,0,8
1066,8,0,8
1067,8,0,8
1068,8,0,8
1069,8,0,8
1070,8,0,8
1071,9,0,9
1072,9,0,9
1073,2573,0,2573
1074,2573,0,2573
1075,17,0,17
1076,17,0,17
1077,18,0,18
1078,25,0,25
1079,32,0,32
1080,40,0,40
1081,53,0,53
1082,61,0,61
1083,67,0,67
1084,66,0,66
1085,66,0,66
1086,66,0,66
1087,68,0,68
1088,76,0,76
1089,90,0,90
1090,103,0,103
1091,105,0,105
1092,103,0,103
1093,102,0,102
1094,102,0,102
1095,103,0,103
1096,111,0,111
1097,119,0,119
1098,127,0,127
1099,132,0,132
1100,131,0,131
1101,131,0,131
1102,131,0,131
1103,133,0,133
1104,153,0,153
1105,162,0,162
1106,160,0,160
1107,160,0,160
1108,160,0,160
1109,169,0,169
1110,175,0,175
1111,175,0,175
1112,174,0,174
1113,174,0,174
1114,175,0,175
1115,184,0,184
1116,190,0,190
1117,189,0,189
1118,190,0,190
1119,197,0,197
1120,200,0,200
1121,204,0,204
1122,204,0,204
1123,204,0,204
1124,203,0,203
1125,203,0,203
1126,203,0,203
1127,203,0,203
1128,203,0,203
1129,203,0,203
1130,203,0,203
1131,203,0,203
1132,203,0,203
1133,203,0,203
1134,203,0,203
1135,203,0,203
1136,203,0,203
1137,203,0,203
1138,203,0,203
1139,203,0,203
1140,203,0,203
1141,203,0,203
1142,203,0,203
1143,203,0,203
1144,203,0,203
1145,203,0,203
1146,203,0,203
1147,203,0,203
1148,203,0,203
1149,203,0,203
1150,203,0,203
1151,203,0,203
1152,203,0,203
1153,203,0,203
1154,203,0,203
1155,203,0,203
1156,203,0,203
1157,203,0,203
1158,203,0,203
1159,203,0,203
1160,203,0,203
1161,203,0,203
1162,203,0,203
1163,203,0,203
1164,203,0,203
1165,203,0,203
1166,203,0,203
1167,203,0,203
1168,203,0,203
1169,203,0,203
1170,203,0,203
1171,203,0,203
1172,203,0,203
1173,203,0,203
1174,203,0,203
1175,203,0,203
1176,203,0,203
1177,203,0,203
1178,203,0,203
1179,203,0,203
1180,203,0,203
1181,203,0,203
1182,203,0,203
1183,203,0,203
1184,203,0,203
1185,203,0,203
1186,203,0,203
1187,203,0,203
1188,203,0,203
1189,203,0,203
1190,203,0,203
1191,203,0,203
1192,203,0,203
1193,1491.88,0,1491.88
1194,1491.88,0,1491.88
1195,1491.88,0,1491.88
1196,1491.88,0,1491.88
1197,1491.88,0,1491.88
1198,1491.88,0,1491.88
1199,1491.88,0,1491.88
1200,1491.88,0,1491.88
1201,1491.88,0,1491.88
1202,1491.88,0,1491.88
1203,1491.88,0,1491.88
1204,1491.88,0,1491.88
1205,1491.88,0,1491.88
1206,1491.88,0,1491.88
1207,1491.88,0,1491.88
1208,1491.88,0,1491.88
1209,1491.88,0,1491.88
1210,1491.88,0,1491.88
1211,1491.88,0,1491.88
1212,1491.88,0,1491.88
1213,1491.88,0,1491.88
1214,1491.88,0,1491.88
1215,1491.88,0,1491.88
1216,1491.88,0,1491.88
1217,1491.88,0,1491.88
1218,1491.88,0,1491.88
1219,1491.88,0,1491.88
1220,1491.88,0,1491.88
1221,1491.88,0,1491.88
1222,1491.88,0,1491.88
1223,1491.88,0,1491.88
1224,1491.88,0,1491.88
1225,1491.88,0,1491.88
1226,1491.88,0,1491.88
1227,1491.88,0,1491.88
1228,1491.88,0,1491.88
1229,1491.88,0,1491.88
1230,1491.88,0,1491.88
1231,1491.88,0,1491.88
1232,1491.88,0,1491.88
1233,1491.88,0,1491.88
1234,1491.88,0,1491.88
1235,1491.88,0,1491.88
1236,1491.88,0,1491.88
1237,1491.88,0,1491.88
1238,1491.88,0,1491.88
1239,1491.88,0,1491.88
1240,1491.88,0,1491.88
1241,1491.88,0,1491.88
1242,1491.88,0,1491.88
1243,1491.88,0,1491.88
1244,1491.88,0,1491.88
1245,1491.88,0,1491.88
1246,1491.88,0,1491.88
1247,1491.88,0,1491.88
1248,1491.88,0,1491.88
1249,1491.88,0,1491.88
1250,1491.88,0,1491.88
1251,1491.88,0,1491.88
1252,1491.88,0,1491.88
1253,1491.88,0,1491.88
1254,1491.88,0,1491.88
1255,1491.88,0,1491.88
1256,1491.88,0,1491.88
1257,1491.88,0,1491.88
1258,1491.88,0,1491.88
1259,1491.88,0,1491.88
1260,1491.88,0,1491.88
1261,1491.88,0,1491.88
1262,1491.88,0,1491.88
1263,1491.88,0,1491.88
1264,1491.88,0,1491.88
1265,1491.88,0,1491.88
1266,1491.88,0,1491.88
1267,1491.88,0,1491.88
1268,1491.88,0,1491.88
1269,1491.88,0,1491.88
1270,1491.88,0,1491.88
1271,1491.88,0,1491.88
1272,1491.88,0,1491.88
1273,1491.88,0,1491.88
1274,1491.88,0,1491.88
1275,1491.88,0,1491.88
1276,1491.88,0,1491.88
1277,1491.88,0,1491.88
1278,1491.88,0,1491.88
1279,1491.88,0,1491.88
1280,1491.88,0,1491.88
1281,1491.88,0,1491.88
1282,1491.88,0,1491.88
1283,1491.88,0,1491.88
1284,1491.88,0,1491.88
1285,1491.88,0,1491.88
1286,1491.88,0,1491.88
1287,1491.88,0,1491.88
1288,1491.88,0,1491.88
1289,1491.88,0,1491.88
1290,1491.88,0,1491.88
1291,1491.88,0,1491.88
1292,1491.88,0,1491.88
1293,1491.88,0,1491.88
1294,1491.88,0,1491.88
1295,1491.88,0,1491.88
1296,1491.88,0,1491.88
1297,1491.88,0,1491.88
1298,1491.88,0,1491.88
1299,1491.88,0,1491.88
1300,1491.88,0,1491.88
1301,1491.88,0,1491.88
1302,1491.88,0,1491.88
1303,1491.88,0,1491.88
1304,1491.88,0,1491.88
1305,1491.88,0,1491.88
1306,1491.88,0,1491.88
1307,1491.88,0,1491.88
1308,1491.88,0,1491.88
1309,1491.88,0,1491.88
1310,1491.88,0,1491.88
1311,1491.88,0,1491.88
1312,1491.88,0,1491.88
1313,1491.88,0,1491.88
1314,1491.88,0,1491.88
1315,1491.88,0,1491.88
1316,1491.88,0,1491.88
1317,1491.88,0,1491.88
1318,1491.88,0,1491.88
1319,1491.88,0,1491.88
1320,1491.88,0,1491.88
1321,1491.88,0,1491.88
1322,1491.88,0,1491.88
1323,1491.88,0,1491.88
1324,1491.88,0,1491.88
1325,1491.88,0,1491.88
1326,1491.88,0,1491.88
1327,1491.88,0,1491.88
1328,1491.88,0,1491.88
1329,1491.88,0,1491.88
1330,1491.88,0,1491.88
1331,1491.88,0,1491.88
1332,1491.88,0,1491.88
1333,1491.88,0,1491.88
1334,1491.88,0,1491.88
1335,1491.88,0,1491.88
1336,1491.88,0,1491.88
1337,1491.88,0,1491.88
1338,1491.88,0,1491.88
1339,1491.88,0,1491.88
1340,1491.88,0,1491.88
1341,1491.88,0,1491.88
1342,1491.88,0,1491.88
1343,1491.88,0,1491.88
1344,1491.88,0,1491.88
1345,1491.88,0,1491.88
1346,1491.88,0,1491.88
1347,1491.88,0,1491.88
1348,1491.88,0,1491.88
1349,1491.88,0,1491.88
1350,1491.88,0,1491.88
1351,1491.88,0,1491.88
1352,1491.88,0,1491.88
1353,1491.88,0,1491.88
1354,1491.88,0,1491.88
1355,1491.88,0,1491.88
1356,1491.88,0,1491.88
1357,1491.88,0,1491.88
1358,1491.88,0,1491.88
1359,1491.88,0,1491.88
1360,1491.88,0,1491.88
1361,1491.88,0,1491.88
1362,1491.88,0,1491.88
1363,1491.88,0,1491.88
1364,1491.88,0,1491.88
1365,1491.88,0,1491.88
1366,1491.88,0,1491.88
1367,1491.88,0,1491.88
1368,1491.88,0,1491.88
1369,1491.88,0,1491.88
1370,1491.88,0,1491.88
1371,1491.88,0,1491.88
1372,1491.88,0,1491.88
1373,1491.88,0,1491.88
1374,1491.88,0,1491.88
1375,1491.88,0,1491.88
1376,1491.88,0,1491.88
1377,1491.88,0,1491.88
1378,1491.88,0,1491.88
1379,1491.88,0,1491.88
1380,1491.88,0,1491.88
1381,1491.88,0,1491.88
1382,1491.88,0,1491.88
1383,1491.88,0,1491.88
1384,1491.88,0,1491.88
1385,1491.88,0,1491.88
1386,1491.88,0,1491.88
1387,1491.88,0,1491.88
1388,1491.88,0,1491.88
1389,1491.88,0,1491.88
1390,1491.88,0,1491.88
1391,1491.88,0,1491.88
1392,1491.88,0,1491.88
1393,1491.88,0,1491.88
1394,1491.88,0,1491.88
1395,1491.88,0,1491.88
1396,1491.88,0,1491.88
1397,1491.88,0,1491.88
1398,1491.88,0,1491.88
1399,1491.88,0,1491.88
1400,1491.88,0,1491.88
