PID调试数据
通道 1 数据如下：
序号,实际值,目标值,差值
263,201,200,1
264,201,200,1
265,201,200,1
266,201,200,1
267,201,200,1
268,201,200,1
269,201,200,1
270,201,200,1
271,201,200,1
272,201,200,1
273,201,200,1
274,201,200,1
275,201,200,1
276,201,200,1
277,201,200,1
278,201,200,1
279,201,200,1
280,201,200,1
281,201,200,1
282,201,200,1
283,201,200,1
284,201,200,1
285,201,200,1
286,201,200,1
287,201,200,1
288,201,200,1
289,201,200,1
290,201,200,1
291,201,200,1
292,201,200,1
293,201,2000,-1799
294,201,2000,-1799
295,201,2000,-1799
296,221,2000,-1779
297,248,2000,-1752
298,275,2000,-1725
299,302,2000,-1698
300,329,2000,-1671
301,356,2000,-1644
302,383,2000,-1617
303,410,2000,-1590
304,437,2000,-1563
305,464,2000,-1536
306,491,2000,-1509
307,518,2000,-1482
308,545,2000,-1455
309,572,2000,-1428
310,599,2000,-1401
311,626,2000,-1374
312,653,2000,-1347
313,680,2000,-1320
314,707,2000,-1293
315,734,2000,-1266
316,761,2000,-1239
317,788,2000,-1212
318,815,2000,-1185
319,842,2000,-1158
320,869,2000,-1131
321,896,2000,-1104
322,923,2000,-1077
323,950,2000,-1050
324,977,2000,-1023
325,1004,2000,-996
326,1031,2000,-969
327,1058,2000,-942
328,1085,2000,-915
329,1112,2000,-888
330,1139,2000,-861
331,1166,2000,-834
332,1193,2000,-807
333,1220,2000,-780
334,1247,2000,-753
335,1274,2000,-726
336,1301,2000,-699
337,1328,2000,-672
338,1355,2000,-645
339,1382,2000,-618
340,1409,2000,-591
341,1436,2000,-564
342,1463,2000,-537
343,1490,2000,-510
344,1517,2000,-483
345,1543,2000,-457
346,1567,2000,-433
347,1591,2000,-409
348,1613,2000,-387
349,1634,2000,-366
350,1654,2000,-346
351,1673,2000,-327
352,1691,2000,-309
353,1709,2000,-291
354,1725,2000,-275
355,1740,2000,-260
356,1755,2000,-245
357,1768,2000,-232
358,1781,2000,-219
359,1793,2000,-207
360,1804,2000,-196
361,1817,2000,-183
362,1827,2000,-173
363,1836,2000,-164
364,1846,2000,-154
365,1855,2000,-145
366,1863,2000,-137
367,1872,2000,-128
368,1879,2000,-121
369,1887,2000,-113
370,1894,2000,-106
371,1901,2000,-99
372,1905,2000,-95
373,1911,2000,-89
374,1917,2000,-83
375,1921,2000,-79
376,1925,2000,-75
377,1930,2000,-70
378,1934,2000,-66
379,1937,2000,-63
380,1941,2000,-59
381,1944,2000,-56
382,1948,2000,-52
383,1951,2000,-49
384,1954,2000,-46
385,1956,2000,-44
386,1959,2000,-41
387,1962,2000,-38
388,1965,2000,-35
389,1966,2000,-34
390,1968,2000,-32
391,1970,2000,-30
392,1971,2000,-29
393,1973,2000,-27
394,1975,2000,-25
395,1976,2000,-24
396,1979,2000,-21
397,1980,2000,-20
398,1982,2000,-18
399,1984,2000,-16
400,1985,2000,-15
401,1987,2000,-13
402,1989,2000,-11
403,1991,2000,-9
404,1991,2000,-9
405,1993,2000,-7
406,1993,2000,-7
407,1994,2000,-6
408,1994,2000,-6
409,1995,2000,-5
410,1997,2000,-3
411,1997,2000,-3
412,1998,2000,-2
413,1998,2000,-2
414,1999,2000,-1
415,1999,2000,-1
416,1999,2000,-1
417,1999,2000,-1
418,1999,2000,-1
419,1999,2000,-1
420,1999,2000,-1
421,1999,2000,-1
422,1999,2000,-1
423,1999,2000,-1
424,1999,2000,-1
425,1999,2000,-1
426,1999,2000,-1
427,1999,2000,-1
428,1999,2000,-1
429,1999,2000,-1
430,1999,2000,-1
431,1999,2000,-1
432,1999,2000,-1
433,1999,2000,-1
434,1999,2000,-1
435,1999,2000,-1
436,1999,2000,-1
437,1999,2000,-1
438,1999,2000,-1
439,1999,2000,-1
440,1999,2000,-1
441,1999,2000,-1
442,1999,2000,-1
443,1999,2000,-1
444,1999,2000,-1
445,1999,2000,-1
446,1999,2000,-1
447,1999,2000,-1
448,1999,2000,-1
449,1999,2000,-1
450,1999,2000,-1
451,1999,2000,-1
452,1999,2000,-1
453,1999,2000,-1
454,1999,2000,-1
455,1999,2000,-1
456,1999,2000,-1
457,1999,2000,-1
458,1999,2000,-1
459,1999,2000,-1
460,1999,2000,-1


通道 2 数据如下：
序号,实际值,目标值,差值
1,300,0,300
2,300,0,300
3,300,0,300
4,300,0,300
5,300,0,300
6,300,0,300
7,300,0,300
8,300,0,300
9,300,0,300
10,300,0,300
11,300,0,300
12,300,0,300
13,300,0,300
14,300,0,300
15,300,0,300
16,300,0,300
17,300,0,300
18,300,0,300
19,300,0,300
20,300,0,300
21,300,0,300
22,300,0,300
23,300,0,300
24,300,0,300
25,300,0,300
26,300,0,300
27,299,0,299
28,282,0,282
29,267,0,267
30,253,0,253
31,239,0,239
32,226,0,226
33,213,0,213
34,202,0,202
35,190,0,190
36,179,0,179
37,169,0,169
38,159,0,159
39,150,0,150
40,141,0,141
41,133,0,133
42,126,0,126
43,119,0,119
44,113,0,113
45,106,0,106
46,101,0,101
47,95,0,95
48,90,0,90
49,85,0,85
50,79,0,79
51,74,0,74
52,71,0,71
53,67,0,67
54,62,0,62
55,59,0,59
56,55,0,55
57,52,0,52
58,48,0,48
59,45,0,45
60,42,0,42
61,40,0,40
62,37,0,37
63,34,0,34
64,32,0,32
65,30,0,30
66,28,0,28
67,27,0,27
68,25,0,25
69,24,0,24
70,22,0,22
71,21,0,21
72,20,0,20
73,18,0,18
74,17,0,17
75,15,0,15
76,15,0,15
77,13,0,13
78,12,0,12
79,11,0,11
80,2573,0,2573
81,2573,0,2573
82,9,0,9
83,9,0,9
84,8,0,8
85,7,0,7
86,7,0,7
87,6,0,6
88,5,0,5
89,4,0,4
90,4,0,4
91,3,0,3
92,3,0,3
93,2,0,2
94,2,0,2
95,2,0,2
96,2,0,2
97,0,0,0
98,0,0,0
99,0,0,0
100,0,0,0
101,0,0,0
102,0,0,0
103,0,0,0
104,0,0,0
105,0,0,0
106,0,0,0
107,0,0,0
108,0,0,0
109,0,0,0
110,0,0,0
111,0,0,0
112,0,0,0
113,0,0,0
114,0,0,0
115,0,0,0
116,0,0,0
117,0,0,0
118,0,0,0
119,0,0,0
120,0,0,0
121,0,0,0
122,0,0,0
123,0,0,0
124,0,0,0
125,0,0,0
126,0,0,0
127,0,0,0
128,-300,0,-300
129,-300,0,-300
130,-300,0,-300
131,-300,0,-300
132,-300,0,-300
133,-300,0,-300
134,-300,0,-300
135,-300,0,-300
136,-300,0,-300
137,-300,0,-300
138,-300,0,-300
139,-300,0,-300
140,-300,0,-300
141,-300,0,-300
142,-300,0,-300
143,-300,0,-300
144,-300,0,-300
145,-300,0,-300
146,-300,0,-300
147,-290,0,-290
148,-274,0,-274
149,-259,0,-259
150,-245,0,-245
151,-231,0,-231
152,-218,0,-218
153,-206,0,-206
154,-194,0,-194
155,-184,0,-184
156,-174,0,-174
157,-164,0,-164
158,-155,0,-155
159,-147,0,-147
160,-138,0,-138
161,-130,0,-130
162,-123,0,-123
163,-116,0,-116
164,-110,0,-110
165,-103,0,-103
166,-96,0,-96
167,-92,0,-92
168,-86,0,-86
169,-82,0,-82
170,-77,0,-77
171,-73,0,-73
172,-68,0,-68
173,-65,0,-65
174,-61,0,-61
175,-57,0,-57
176,-53,0,-53
177,-50,0,-50
178,-47,0,-47
179,-45,0,-45
180,-42,0,-42
181,-39,0,-39
182,-37,0,-37
183,-34,0,-34
184,-32,0,-32
185,-29,0,-29
186,-28,0,-28
187,-27,0,-27
188,-25,0,-25
189,-23,0,-23
190,-22,0,-22
191,-20,0,-20
192,-19,0,-19
193,-18,0,-18
194,-17,0,-17
195,-15,0,-15
196,-14,0,-14
197,-13,0,-13
198,-12,0,-12
199,-11,0,-11
200,-11,0,-11
201,-9,0,-9
202,-8,0,-8
203,-7,0,-7
204,-6,0,-6
205,-5,0,-5
206,-5,0,-5
207,-5,0,-5
208,-4,0,-4
209,-4,0,-4
210,-3,0,-3
211,-2,0,-2
212,-2,0,-2
213,-1,0,-1
214,-1,0,-1
215,-1,0,-1
216,-1,0,-1
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
256,0,0,0
257,0,0,0
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,0,0
266,0,0,0
267,0,0,0
268,0,0,0
269,0,0,0
270,0,0,0
271,0,0,0
272,0,0,0
273,0,0,0
274,0,0,0
275,0,0,0
276,0,0,0
277,0,0,0
278,0,0,0
279,0,0,0
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,0,0
287,0,0,0
288,0,0,0
289,0,0,0
290,0,0,0
291,0,0,0
292,0,0,0
293,300,0,300
294,300,0,300
295,300,0,300
296,300,0,300
297,300,0,300
298,300,0,300
299,300,0,300
300,300,0,300
301,300,0,300
302,300,0,300
303,300,0,300
304,300,0,300
305,300,0,300
306,300,0,300
307,300,0,300
308,300,0,300
309,300,0,300
310,300,0,300
311,300,0,300
312,300,0,300
313,300,0,300
314,300,0,300
315,300,0,300
316,300,0,300
317,300,0,300
318,300,0,300
319,300,0,300
320,300,0,300
321,300,0,300
322,300,0,300
323,300,0,300
324,300,0,300
325,300,0,300
326,300,0,300
327,300,0,300
328,300,0,300
329,300,0,300
330,300,0,300
331,300,0,300
332,300,0,300
333,300,0,300
334,300,0,300
335,300,0,300
336,300,0,300
337,300,0,300
338,300,0,300
339,300,0,300
340,300,0,300
341,300,0,300
342,300,0,300
343,300,0,300
344,289,0,289
345,273,0,273
346,259,0,259
347,245,0,245
348,231,0,231
349,219,0,219
350,207,0,207
351,196,0,196
352,185,0,185
353,174,0,174
354,164,0,164
355,155,0,155
356,146,0,146
357,138,0,138
358,131,0,131
359,123,0,123
360,117,0,117
361,109,0,109
362,103,0,103
363,97,0,97
364,92,0,92
365,86,0,86
366,81,0,81
367,76,0,76
368,72,0,72
369,67,0,67
370,63,0,63
371,59,0,59
372,56,0,56
373,53,0,53
374,49,0,49
375,47,0,47
376,44,0,44
377,41,0,41
378,39,0,39
379,37,0,37
380,34,0,34
381,33,0,33
382,31,0,31
383,28,0,28
384,27,0,27
385,26,0,26
386,24,0,24
387,22,0,22
388,20,0,20
389,19,0,19
390,18,0,18
391,17,0,17
392,16,0,16
393,16,0,16
394,14,0,14
395,13,0,13
396,12,0,12
397,11,0,11
398,2573,0,2573
399,9,0,9
400,8,0,8
401,7,0,7
402,6,0,6
403,5,0,5
404,5,0,5
405,4,0,4
406,4,0,4
407,3,0,3
408,3,0,3
409,2,0,2
410,1,0,1
411,1,0,1
412,0,0,0
413,1,0,1
414,0,0,0
415,0,0,0
416,0,0,0
417,0,0,0
418,0,0,0
419,0,0,0
420,0,0,0
421,0,0,0
422,0,0,0
423,0,0,0
424,0,0,0
425,0,0,0
426,0,0,0
427,0,0,0
428,0,0,0
429,0,0,0
430,0,0,0
431,0,0,0
432,0,0,0
433,0,0,0
434,0,0,0
435,0,0,0
436,0,0,0
437,0,0,0
438,0,0,0
439,0,0,0
440,0,0,0
441,0,0,0
442,0,0,0
443,0,0,0
444,0,0,0
445,0,0,0
446,0,0,0
447,0,0,0
448,0,0,0
449,0,0,0
450,0,0,0
451,0,0,0
452,0,0,0
453,0,0,0
454,0,0,0
455,0,0,0
456,0,0,0
457,0,0,0
458,0,0,0
459,0,0,0
460,0,0,0


通道 3 数据如下：
序号,实际值,目标值,差值


通道 4 数据如下：
序号,实际值,目标值,差值


通道 5 数据如下：
序号,实际值,目标值,差值


