PID调试数据
通道 1 数据如下：
序号,实际值,目标值,差值
112,-34,0,-34
113,-34,0,-34
114,-33,0,-33
115,-43,0,-43
116,-32,0,-32
117,-48,0,-48
118,-28,0,-28
119,-46,0,-46
120,-44,0,-44
121,-28,0,-28
122,-54,0,-54
123,-35,0,-35
124,-49,0,-49
125,-31,0,-31
126,-48,0,-48
127,-29,0,-29
128,-46,0,-46
129,-43,0,-43
130,-32,0,-32
131,-44,0,-44
132,-39,0,-39
133,-29,0,-29
134,-37,0,-37
135,-29,0,-29
136,-32,0,-32
137,-32,0,-32
138,-23,0,-23
139,-43,0,-43
140,-20,0,-20
141,-42,0,-42
142,-25,0,-25
143,-24,0,-24
144,-23,0,-23
145,-34,0,-34
146,-20,0,-20
147,-26,0,-26
148,-16,0,-16
149,-23,0,-23
150,-21,0,-21
151,-18,0,-18
152,-16,0,-16
153,-16,0,-16
154,-23,0,-23
155,-18,0,-18
156,-22,0,-22
157,-16,0,-16
158,-19,0,-19
159,-23,0,-23
160,0,0,0
161,-30,0,-30
162,-8,0,-8
163,-17,0,-17
164,-19,0,-19
165,-5,0,-5
166,-9,0,-9
167,-8,0,-8
168,-21,0,-21
169,-7,0,-7
170,-13,0,-13
171,-13,0,-13
172,-12,0,-12
173,-4,0,-4
174,-3,0,-3
175,0,0,0
176,-12,0,-12
177,-15,0,-15
178,7,0,7
179,-18,0,-18
180,-5,0,-5
181,2,0,2
182,-10,0,-10
183,-3,0,-3
184,-9,0,-9
185,4,0,4
186,-8,0,-8
187,0,0,0
188,-7,0,-7
189,0,0,0
190,-7,0,-7
191,-5,0,-5
192,7,0,7
193,-3,0,-3
194,-6,0,-6
195,9,0,9
196,-2,0,-2
197,-2,0,-2
198,13,0,13
199,-2,0,-2
200,0,0,0
201,0,0,0
202,0,0,0
203,0,0,0
204,0,0,0
205,0,0,0
206,0,0,0
207,0,0,0
208,0,0,0
209,0,0,0
210,0,0,0
211,0,0,0
212,0,0,0
213,0,0,0
214,0,0,0
215,0,0,0
216,0,0,0
217,0,0,0
218,0,0,0
219,0,0,0
220,0,0,0
221,0,0,0
222,0,0,0
223,0,0,0
224,0,0,0
225,0,0,0
226,0,0,0
227,0,0,0
228,0,0,0
229,0,0,0
230,0,0,0
231,0,0,0
232,0,0,0
233,0,0,0
234,0,0,0
235,0,0,0
236,0,0,0
237,0,0,0
238,0,0,0
239,0,0,0
240,0,0,0
241,0,0,0
242,0,0,0
243,0,0,0
244,0,0,0
245,0,0,0
246,0,0,0
247,0,0,0
248,0,0,0
249,0,0,0
250,0,0,0
251,0,0,0
252,0,0,0
253,0,0,0
254,0,0,0
255,0,0,0
256,0,0,0
257,0,0,0
258,0,0,0
259,0,0,0
260,0,0,0
261,0,0,0
262,0,0,0
263,0,0,0
264,0,0,0
265,0,0,0
266,0,0,0
267,0,0,0
268,0,0,0
269,1,0,1
270,8,0,8
271,-11,0,-11
272,0,0,0
273,1,0,1
274,0,0,0
275,1,0,1
276,-9,0,-9
277,-8,0,-8
278,13,0,13
279,-1,0,-1
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,0,0
287,0,0,0
288,0,0,0
289,0,0,0
290,0,0,0
291,0,0,0
292,0,0,0
293,0,0,0
294,0,0,0
295,0,0,0
296,0,0,0
297,0,0,0
298,0,0,0
299,0,0,0
300,0,0,0
301,0,0,0
302,0,0,0
303,0,0,0
304,0,0,0
305,0,0,0
306,0,0,0
307,0,0,0
308,0,0,0
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
320,0,0,0
321,0,0,0
322,0,0,0
323,0,0,0
324,0,0,0
325,0,0,0
326,0,0,0
327,0,0,0
328,0,0,0
329,0,0,0
330,0,0,0
331,0,0,0
332,0,0,0
333,0,0,0
334,0,0,0
335,0,0,0
336,0,0,0
337,0,0,0
338,0,0,0
339,0,0,0
340,0,0,0
341,0,0,0
342,0,0,0
343,0,0,0
344,0,0,0
345,0,0,0
346,0,0,0
347,0,0,0
348,0,0,0
349,0,0,0
350,0,0,0
351,0,0,0
352,0,0,0
353,0,0,0
354,0,0,0
355,0,0,0
356,0,0,0
357,0,0,0
358,0,0,0
359,0,0,0
360,0,0,0
361,0,0,0
362,0,0,0
363,0,0,0
364,0,0,0
365,0,0,0
366,0,0,0
367,0,0,0
368,0,0,0
369,0,0,0
370,0,0,0
371,0,0,0
372,0,0,0
373,0,0,0
374,0,0,0
375,0,0,0
376,0,0,0
377,0,0,0
378,0,0,0
379,0,0,0
380,0,0,0
381,0,0,0
382,0,0,0
383,0,0,0
384,0,0,0
385,0,0,0
386,0,0,0
387,0,0,0
388,0,0,0
389,0,0,0
390,0,0,0
391,0,0,0
392,0,0,0
393,0,0,0
394,0,0,0
395,0,0,0
396,0,0,0
397,0,0,0
398,0,0,0
399,0,0,0
400,0,0,0
401,0,0,0
402,0,0,0
403,0,0,0
404,0,0,0
405,0,0,0
406,0,0,0
407,0,0,0
408,0,0,0
409,0,0,0
410,0,0,0
411,0,0,0
412,0,0,0
413,0,0,0
414,0,0,0
415,0,0,0
416,0,0,0
417,0,0,0
418,0,0,0
419,0,0,0
420,0,0,0
421,0,0,0
422,0,0,0
423,0,0,0
424,0,0,0
425,0,0,0
426,0,0,0
427,0,0,0
428,0,0,0
429,0,0,0
430,0,0,0
431,0,0,0
432,0,0,0
433,0,0,0
434,0,0,0
435,0,0,0
436,0,0,0
437,0,0,0
438,0,0,0
439,0,0,0
440,0,0,0
441,0,0,0
442,0,0,0
443,0,0,0
444,0,0,0
445,0,0,0
446,0,0,0
447,0,0,0
448,0,0,0
449,0,0,0
450,0,0,0
451,0,0,0
452,0,0,0
453,0,0,0
454,0,0,0
455,0,0,0
456,0,0,0
457,0,0,0
458,0,0,0
459,0,0,0
460,0,0,0
461,0,0,0
462,0,0,0
463,0,0,0
464,0,0,0
465,0,0,0
466,0,0,0
467,0,0,0
468,0,0,0
469,0,0,0
470,0,0,0
471,0,0,0
472,0,0,0
473,0,0,0
474,0,0,0
475,0,0,0
476,0,0,0
477,0,0,0
478,0,0,0
479,0,0,0
480,0,0,0
481,0,0,0
482,0,0,0
483,0,0,0
484,0,0,0
485,0,0,0
486,0,0,0
487,0,0,0
488,0,0,0
489,0,0,0
490,253,0,253
491,191,0,191
492,167,0,167
493,172,0,172
494,190,0,190
495,196,0,196
496,179,0,179
497,209,0,209
498,203,0,203
499,202,0,202
500,204,0,204
501,213,0,213
502,201,0,201
503,215,0,215
504,210,0,210
505,200,0,200
506,218,0,218
507,205,0,205
508,204,0,204
509,212,0,212
510,209,0,209
511,189,0,189
512,201,0,201
513,208,0,208
514,178,0,178
515,198,0,198
516,194,0,194
517,179,0,179
518,185,0,185
519,185,0,185
520,169,0,169
521,173,0,173
522,174,0,174
523,154,0,154
524,172,0,172
525,155,0,155
526,158,0,158
527,146,0,146
528,155,0,155
529,137,0,137
530,143,0,143
531,138,0,138
532,133,0,133
533,130,0,130
534,130,0,130
535,105,0,105
536,126,0,126
537,112,0,112
538,102,0,102
539,114,0,114
540,113,0,113
541,73,0,73
542,127,0,127
543,75,0,75
544,92,0,92
545,81,0,81
546,82,0,82
547,65,0,65
548,92,0,92
549,66,0,66
550,66,0,66
551,58,0,58
552,75,0,75
553,61,0,61
554,52,0,52
555,50,0,50
556,61,0,61
557,48,0,48
558,52,0,52
559,51,0,51
560,35,0,35
561,41,0,41
562,42,0,42
563,33,0,33
564,30,0,30
565,38,0,38
566,27,0,27
567,36,0,36
568,29,0,29
569,22,0,22
570,20,0,20
571,27,0,27
572,27,0,27
573,11,0,11
574,13,0,13
575,25,0,25
576,11,0,11
577,20,0,20
578,13,0,13
579,5,0,5
580,11,0,11
581,23,0,23
582,-1,0,-1
583,18,0,18
584,24,0,24
585,11,0,11
586,2,0,2
587,14,0,14
588,14,0,14
589,-6,0,-6
590,19,0,19
591,0,0,0
592,12,0,12
593,2,0,2
594,7,0,7
595,-5,0,-5
596,5,0,5
597,5,0,5
598,-9,0,-9
599,8,0,8
600,-3,0,-3
601,1,0,1
602,1,0,1
603,0,0,0
604,0,0,0
605,0,0,0
606,0,0,0
607,0,0,0
608,-1,0,-1
609,-1,0,-1
610,4,0,4
611,5,0,5
612,-8,0,-8
613,-2,0,-2
614,-2,0,-2
615,-3,0,-3
616,-3,0,-3
617,-3,0,-3
618,3,0,3
619,-2,0,-2
620,-4,0,-4
621,3,0,3
622,4,0,4
623,-15,0,-15
624,-4,0,-4
625,-6,0,-6
626,8,0,8
627,-4,0,-4
628,-4,0,-4
629,3,0,3
630,2,0,2
631,-2,0,-2
632,-10,0,-10
633,2573,0,2573
634,-2,0,-2
635,-2,0,-2
636,4,0,4
637,-1,0,-1
638,-2,0,-2
639,-2,0,-2
640,4,0,4
641,0,0,0
642,0,0,0
643,-1,0,-1
644,-2,0,-2
645,-1,0,-1
646,-3,0,-3
647,4,0,4
648,-1,0,-1
649,-1,0,-1
650,-1,0,-1
651,-1,0,-1
652,5,0,5
653,0,0,0
654,0,0,0
655,0,0,0
656,-1,0,-1
657,-3,0,-3
658,-1,0,-1
659,-1,0,-1
660,5,0,5
661,6,0,6


通道 4 数据如下：
序号,实际值,目标值,差值


通道 5 数据如下：
序号,实际值,目标值,差值


