PID调试数据
通道 1 数据如下：
序号,实际值,目标值,差值
211,0,40,-40
212,0,40,-40
213,0,40,-40
214,0,40,-40
215,0,40,-40
216,0,40,-40
217,0,40,-40
218,0,40,-40
219,0,40,-40
220,0,40,-40
221,0,40,-40
222,0,40,-40
223,0,40,-40
224,0,40,-40
225,0,40,-40
226,0,40,-40
227,0,40,-40
228,0,40,-40
229,0,40,-40
230,0,40,-40
231,0,40,-40
232,0,40,-40
233,0,40,-40
234,0,40,-40
235,0,40,-40
236,0,40,-40
237,0,40,-40
238,0,40,-40
239,0,40,-40
240,0,40,-40
241,0,40,-40
242,0,40,-40
243,0,40,-40
244,0,40,-40
245,0,40,-40
246,0,40,-40
247,0,40,-40
248,0,40,-40
249,0,40,-40
250,0,40,-40
251,0,40,-40
252,0,40,-40
253,0,40,-40
254,0,40,-40
255,0,40,-40
256,0,40,-40
257,0,40,-40
258,0,40,-40
259,0,40,-40
260,0,40,-40
261,0,40,-40
262,0,40,-40
263,0,40,-40
264,0,40,-40
265,0,40,-40
266,0,40,-40
267,0,40,-40
268,0,40,-40
269,0,40,-40
270,0,40,-40
271,0,40,-40
272,0,40,-40
273,0,40,-40
274,0,40,-40
275,0,40,-40
276,0,40,-40
277,0,40,-40
278,0,40,-40
279,0,40,-40
280,0,40,-40
281,0,40,-40
282,0,40,-40
283,0,40,-40
284,0,40,-40
285,0,40,-40
286,0,40,-40
287,291,40,251
288,130,40,90
289,236,40,196
290,195,40,155
291,237,40,197
292,230,40,190
293,259,40,219
294,245,40,205
295,272,40,232
296,260,40,220
297,282,40,242
298,285,40,245
299,289,40,249
300,299,40,259
301,300,40,260
302,302,40,262
303,309,40,269
304,324,40,284
305,307,40,267
306,332,40,292
307,312,40,272
308,327,40,287
309,330,40,290
310,339,40,299
311,342,40,302
312,354,40,314
313,352,40,312
314,355,40,315
315,360,40,320
316,340,40,300
317,362,40,322
318,355,40,315
319,372,40,332
320,370,40,330
321,377,40,337
322,355,40,315
323,377,40,337
324,372,40,332
325,375,40,335
326,372,40,332
327,370,40,330
328,387,40,347
329,377,40,337
330,392,40,352
331,377,40,337
332,384,40,344
333,385,40,345
334,372,40,332
335,384,40,344
336,392,40,352
337,390,40,350
338,385,40,345
339,380,40,340
340,392,40,352
341,375,40,335
342,387,40,347
343,385,40,345
344,392,40,352
345,390,40,350
346,399,40,359
347,392,40,352
348,399,40,359
349,377,40,337
350,407,40,367
351,392,40,352
352,399,40,359
353,385,40,345
354,402,40,362
355,392,40,352
356,385,40,345
357,407,40,367
358,375,40,335
359,402,40,362
360,402,40,362
361,392,40,352
362,395,40,355
363,387,40,347
364,407,40,367
365,390,40,350
366,404,40,364
367,402,40,362
368,395,40,355
369,387,40,347
370,397,40,357
371,404,40,364
372,395,40,355
373,390,40,350
374,399,40,359
375,402,40,362
376,402,40,362
377,385,40,345
378,404,40,364
379,400,40,360
380,409,40,369
381,395,40,355
382,395,40,355
383,395,40,355
384,390,40,350
385,407,40,367
386,390,40,350
387,404,40,364
388,382,40,342
389,407,40,367
390,390,40,350
391,412,40,372
392,7,40,-33
393,0,40,-40
394,-2,40,-42
395,2,40,-38
396,0,40,-40
397,0,40,-40
398,0,40,-40
399,-2,40,-42
400,2,40,-38
401,-2,40,-42
402,0,40,-40
403,2,40,-38
404,-2,40,-42
405,0,40,-40
406,2,40,-38
407,-2,40,-42
408,0,40,-40
409,0,40,-40
410,0,40,-40
411,2,40,-38
412,-2,40,-42
413,2,40,-38
414,-2,40,-42
415,2,40,-38
416,-2,40,-42
417,0,40,-40
418,2,40,-38
419,-2,40,-42
420,0,40,-40
421,2,40,-38
422,-2,40,-42
423,0,30,-30
424,216,30,186
425,108,30,78
426,177,30,147
427,125,30,95
428,194,30,164
429,177,30,147
430,167,30,137
431,182,30,152
432,204,30,174
433,180,30,150
434,222,30,192
435,220,30,190
436,200,30,170
437,232,30,202
438,225,30,195
439,234,30,204
440,212,30,182
441,254,30,224
442,240,30,210
443,254,30,224
444,227,30,197
445,257,30,227
446,240,30,210
447,267,30,237
448,265,30,235
449,250,30,220
450,274,30,244
451,250,30,220
452,272,30,242
453,265,30,235
454,-1,30,-31
455,0,30,-30
456,0,30,-30
457,0,30,-30
458,0,30,-30
459,0,30,-30
460,0,30,-30
461,0,30,-30
462,0,30,-30
463,0,30,-30
464,0,30,-30
465,0,30,-30
466,0,30,-30
467,0,30,-30
468,0,30,-30
469,0,30,-30
470,0,30,-30
471,0,30,-30
472,0,30,-30
473,221,30,191
474,98,30,68
475,177,30,147
476,155,30,125
477,184,30,154
478,185,30,155
479,155,30,125
480,207,30,177
481,197,30,167
482,227,30,197
483,185,30,155
484,222,30,192
485,212,30,182
486,215,30,185
487,224,30,194
488,220,30,190
489,237,30,207
490,244,30,214
491,237,30,207
492,249,30,219
493,235,30,205
494,262,30,232
495,247,30,217
496,259,30,229
497,255,30,225
498,252,30,222
499,257,30,227
500,267,30,237
501,272,30,242
502,247,30,217
503,279,30,249
504,272,30,242
505,277,30,247
506,265,30,235
507,282,30,252
508,272,30,242
509,287,30,257
510,272,30,242
511,277,30,247
512,282,30,252
513,275,30,245
514,279,30,249
515,292,30,262
516,290,30,260
517,285,30,255
518,277,30,247
519,302,30,272
520,290,30,260
521,287,30,257
522,287,30,257
523,294,30,264
524,290,30,260
525,287,30,257
526,299,30,269
527,285,30,255
528,287,30,257
529,287,30,257
530,309,30,279
531,282,30,252
532,285,30,255
533,299,30,269
534,297,30,267
535,295,30,265
536,299,30,269
537,297,30,267
538,300,30,270
539,295,30,265
540,290,30,260
541,309,30,279
542,282,30,252
543,299,30,269
544,285,30,255
545,297,30,267
546,300,30,270
547,290,30,260
548,304,30,274
549,300,30,270
550,297,30,267
551,292,30,262
552,295,30,265
553,304,30,274
554,287,30,257
555,294,30,264
556,304,30,274
557,282,30,252
558,307,30,277
559,302,30,272
560,300,30,270
561,302,30,272
562,287,30,257
563,299,30,269
564,292,30,262
565,312,30,282
566,282,30,252
567,312,30,282
568,275,30,245
569,322,30,292
570,277,30,247
571,309,40,269
572,307,40,267
573,364,40,324
574,337,40,297
575,347,40,307
576,364,40,324
577,355,40,315
578,347,40,307
579,374,40,334
580,362,40,322
581,367,40,327
582,362,40,322
583,374,40,334
584,360,40,320
585,377,40,337
586,360,40,320
587,377,40,337
588,362,40,322
589,394,40,354
590,372,40,332
591,384,40,344
592,380,40,340
593,372,40,332
594,384,40,344
595,387,40,347
596,390,40,350
597,372,40,332
598,384,40,344
599,397,40,357
600,375,40,335
601,392,40,352
602,390,40,350
603,382,40,342
604,392,40,352
605,387,40,347
606,392,40,352
607,387,40,347
608,397,40,357
609,395,40,355
610,387,40,347
611,399,40,359
612,400,40,360
613,382,40,342
614,409,40,369
615,392,40,352
616,399,40,359
617,4,40,-36
618,0,40,-40
619,0,40,-40
620,0,40,-40
621,0,40,-40
622,0,40,-40
623,0,40,-40
624,0,40,-40
625,0,40,-40
626,0,40,-40
627,0,40,-40
628,0,40,-40
629,0,40,-40
630,0,40,-40
631,0,40,-40
632,0,40,-40
633,0,40,-40
634,0,40,-40
635,0,40,-40
636,0,40,-40
637,0,40,-40
638,0,40,-40
639,0,40,-40
640,0,40,-40
641,0,40,-40
642,0,40,-40
643,0,40,-40
644,0,40,-40
645,0,40,-40
646,0,30,-30
647,223,30,193
648,100,30,70
649,187,30,157
650,140,30,110
651,212,30,182
652,113,30,83
653,224,30,194
654,170,30,140
655,219,30,189
656,195,30,165
657,192,30,162
658,212,30,182
659,207,30,177
660,227,30,197
661,220,30,190
662,237,30,207
663,212,30,182
664,247,30,217
665,242,30,212
666,235,30,205
667,254,30,224
668,257,30,227
669,255,30,225
670,262,30,232
671,250,30,220
672,252,30,222
673,267,30,237
674,250,30,220
675,269,30,239
676,260,30,230
677,267,30,237
678,265,30,235
679,267,30,237
680,272,30,242
681,275,30,245
682,275,30,245
683,287,30,257
684,285,30,255
685,285,30,255
686,285,30,255
687,280,30,250
688,284,30,254
689,289,30,259
690,277,30,247
691,284,30,254
692,280,30,250
693,282,30,252
694,282,30,252
695,289,30,259
696,292,30,262
697,275,30,245
698,299,30,269
699,295,30,265
700,277,30,247
701,297,30,267
702,280,30,250
703,302,30,272
704,282,30,252
705,309,30,279
706,290,30,260
707,307,30,277
708,290,30,260
709,1,30,-29
710,0,30,-30
711,0,30,-30
712,0,30,-30
713,0,30,-30
714,0,30,-30
715,0,30,-30
716,0,30,-30
717,0,30,-30
718,0,30,-30
719,0,30,-30
720,0,30,-30
721,0,30,-30
722,0,30,-30
723,0,30,-30
724,0,30,-30
725,0,30,-30
726,0,30,-30
727,0,30,-30
728,0,30,-30
729,0,30,-30
730,218,30,188
731,98,30,68
732,211,30,181
733,103,30,73
734,204,30,174
735,155,30,125
736,192,30,162
737,177,30,147
738,212,30,182
739,202,30,172
740,207,30,177
741,205,30,175
742,224,30,194
743,-3,30,-33
744,0,30,-30
745,0,30,-30
746,0,30,-30
747,0,30,-30
748,0,30,-30
749,0,30,-30
750,0,30,-30
751,0,30,-30
752,0,30,-30
753,0,30,-30
754,0,30,-30
755,0,30,-30
756,0,30,-30
757,0,30,-30
758,0,30,-30
759,0,30,-30
760,0,30,-30
761,0,30,-30
762,0,30,-30
763,218,30,188
764,100,30,70
765,197,30,167
766,117,30,87
767,194,30,164
768,165,30,135
769,194,30,164
770,207,30,177
771,175,30,145
772,192,30,162
773,217,30,187
774,200,30,170
775,234,30,204
776,202,30,172
777,237,30,207
778,222,30,192
779,232,30,202
780,239,30,209
781,247,30,217
782,240,30,210
783,242,30,212
784,252,30,222
785,257,30,227
786,250,30,220
787,257,30,227
788,257,30,227
789,272,30,242
790,265,30,235
791,277,30,247
792,255,30,225
793,269,30,239
794,267,30,237
795,279,30,249
796,267,30,237
797,270,30,240
798,270,30,240
799,277,30,247
800,294,30,264
801,265,30,235
802,289,30,259
803,265,30,235
804,294,30,264
805,265,30,235
806,302,30,272
807,282,30,252
808,289,30,259
809,285,30,255
810,297,30,267
811,287,30,257
812,290,30,260
813,294,30,264
814,285,30,255
815,287,30,257
816,280,30,250
817,312,30,282
818,267,30,237
819,304,30,274
820,282,30,252
821,299,30,269
822,290,30,260
823,287,30,257
824,307,30,277
825,287,30,257
826,294,30,264
827,292,30,262
828,307,30,277
829,290,30,260
830,302,30,272
831,290,30,260
832,299,30,269
833,297,30,267
834,292,30,262
835,292,30,262
836,297,30,267
837,309,40,269
838,300,40,260
839,364,40,324
840,337,40,297
841,347,40,307
842,345,40,305
843,357,40,317
844,355,40,315
845,369,40,329
846,345,40,305
847,369,40,329
848,365,40,325
849,360,40,320
850,374,40,334
851,370,40,330
852,382,40,342
853,367,40,327
854,384,40,344
855,375,40,335
856,380,40,340
857,377,40,337
858,384,40,344
859,377,40,337
860,377,40,337
861,380,40,340
862,377,40,337
863,399,40,359
864,367,40,327
865,387,40,347
866,385,40,345
867,390,40,350
868,382,40,342
869,394,40,354
870,377,40,337
871,387,40,347
872,387,40,347
873,392,40,352
874,395,40,355
875,400,40,360
876,385,40,345
877,404,40,364
878,397,40,357
879,397,40,357
880,397,40,357
881,390,40,350
882,399,40,359
883,4,40,-36
884,0,40,-40
885,0,40,-40
886,0,40,-40
887,0,40,-40
888,0,40,-40
889,0,40,-40
890,0,40,-40
891,0,40,-40
892,0,40,-40
893,0,40,-40
894,0,40,-40
895,0,40,-40
896,0,40,-40
897,0,40,-40
898,0,40,-40
899,0,40,-40
900,0,40,-40
901,0,40,-40
902,0,40,-40
903,0,40,-40
904,0,40,-40
905,0,40,-40
906,0,40,-40
907,0,40,-40
908,0,40,-40
909,0,40,-40
910,0,40,-40
911,0,40,-40
912,0,40,-40
913,0,40,-40
914,0,40,-40
915,0,40,-40
916,0,40,-40
917,0,40,-40
918,0,40,-40
919,0,40,-40
920,0,40,-40
921,0,40,-40
922,0,40,-40
923,0,40,-40
924,0,40,-40
925,0,40,-40
926,0,40,-40
927,0,30,-30
928,-81304,30,-81334
929,45,30,15
930,465,30,435
931,460,30,430
932,465,30,435
933,465,30,435
934,467,30,437
935,465,30,435
936,465,30,435
937,465,30,435
938,467,30,437
939,465,30,435
940,467,30,437
941,462,30,432
942,465,30,435
943,462,30,432
944,462,30,432
945,465,30,435
946,465,30,435
947,465,30,435
948,465,30,435
949,467,30,437
950,467,30,437
951,465,30,435
952,467,30,437
953,465,30,435
954,465,30,435
955,460,30,430
956,465,30,435
957,462,30,432
958,465,30,435
959,465,30,435
960,465,30,435
961,465,30,435
962,470,30,440
963,462,30,432
964,467,30,437
965,467,30,437
966,465,30,435
967,0,30,-30
968,216,30,186
969,105,30,75
970,169,30,139
971,140,30,110
972,159,30,129
973,202,30,172
974,180,30,150
975,189,30,159
976,217,30,187
977,177,30,147
978,234,30,204
979,207,30,177
980,212,30,182
981,224,30,194
982,215,30,185
983,247,30,217
984,-1,30,-31
985,0,30,-30
986,0,30,-30
987,0,30,-30
988,0,30,-30
989,0,30,-30
990,0,30,-30
991,0,30,-30
992,0,30,-30
993,0,30,-30
994,0,30,-30
995,0,30,-30
996,0,30,-30
997,0,30,-30
998,0,30,-30
999,0,30,-30
1000,0,30,-30
1001,218,30,188
1002,95,30,65
1003,214,30,184
1004,117,30,87
1005,209,30,179
1006,160,30,130
1007,169,30,139
1008,222,30,192
1009,165,30,135
1010,234,30,204
1011,210,30,180
1012,202,30,172
1013,222,30,192
1014,227,30,197
1015,222,30,192
1016,220,30,190
1017,239,30,209
1018,230,30,200
1019,239,30,209
1020,249,30,219
1021,232,30,202
1022,259,30,229
1023,252,30,222
1024,257,30,227
1025,247,30,217
1026,257,30,227
1027,255,30,225
1028,262,30,232
1029,260,30,230
1030,277,30,247
1031,255,30,225
1032,284,30,254
1033,252,30,222
1034,287,30,257
1035,275,30,245
1036,287,30,257
1037,270,30,240
1038,279,30,249
1039,287,30,257
1040,277,30,247
1041,289,30,259
1042,285,30,255
1043,277,30,247
1044,284,30,254
1045,285,30,255
1046,287,30,257
1047,282,30,252
1048,289,30,259
1049,292,30,262
1050,292,30,262
1051,282,30,252
1052,302,30,272
1053,287,30,257
1054,299,30,269
1055,285,30,255
1056,285,30,255
1057,302,30,272
1058,287,30,257
1059,297,30,267
1060,285,30,255
1061,299,30,269
1062,282,30,252
1063,302,30,272
1064,295,30,265
1065,285,30,255
1066,294,30,264
1067,297,30,267
1068,292,30,262
1069,299,30,269
1070,300,30,270
1071,290,40,250
1072,384,40,344
1073,320,40,280
1074,357,40,317
1075,337,40,297
1076,352,40,312
1077,364,40,324
1078,345,40,305
1079,372,40,332
1080,340,40,300
1081,377,40,337
1082,355,40,315
1083,377,40,337
1084,367,40,327
1085,384,40,344
1086,367,40,327
1087,379,40,339
1088,362,40,322
1089,384,40,344
1090,377,40,337
1091,392,40,352
1092,382,40,342
1093,382,40,342
1094,382,40,342
1095,392,40,352
1096,367,40,327
1097,379,40,339
1098,397,40,357
1099,367,40,327
1100,407,40,367
1101,377,40,337
1102,387,40,347
1103,385,40,345
1104,397,40,357
1105,380,40,340
1106,389,40,349
1107,387,40,347
1108,404,40,364
1109,390,40,350
1110,397,40,357
1111,6,40,-34
1112,0,40,-40
1113,0,40,-40
1114,0,40,-40
1115,0,40,-40
1116,0,40,-40
1117,0,40,-40
1118,0,40,-40
1119,0,40,-40
1120,0,40,-40
1121,0,40,-40
1122,0,40,-40
1123,0,40,-40
1124,0,40,-40
1125,0,40,-40
1126,0,40,-40
1127,0,40,-40
1128,0,40,-40
1129,0,40,-40
1130,0,40,-40
1131,0,40,-40
1132,0,40,-40
1133,0,40,-40
1134,0,40,-40
1135,0,40,-40
1136,0,40,-40
1137,0,40,-40
1138,0,40,-40
1139,0,40,-40
1140,0,40,-40
1141,0,40,-40
1142,0,40,-40
1143,0,40,-40
1144,0,40,-40
1145,0,30,-30
1146,216,30,186
1147,108,30,78
1148,174,30,144
1149,127,30,97
1150,194,30,164
1151,172,30,142
1152,187,30,157
1153,187,30,157
1154,-6,30,-36
1155,0,30,-30
1156,0,30,-30
1157,0,30,-30
1158,0,30,-30
1159,0,30,-30
1160,0,30,-30
1161,0,30,-30
1162,0,30,-30
1163,0,30,-30
1164,0,30,-30
1165,0,30,-30
1166,0,30,-30
1167,0,30,-30
1168,0,30,-30
1169,0,30,-30
1170,0,30,-30
1171,0,30,-30
1172,0,30,-30
1173,216,30,186
1174,105,30,75
1175,177,30,147
1176,125,30,95
1177,194,30,164
1178,177,30,147
1179,172,30,142
1180,187,30,157
1181,214,30,184
1182,175,30,145
1183,252,30,222
1184,-3,30,-33
1185,0,30,-30
1186,0,30,-30
1187,0,30,-30
1188,0,30,-30
1189,0,30,-30
1190,0,30,-30
1191,0,30,-30
1192,0,30,-30
1193,0,30,-30
1194,0,30,-30
1195,0,30,-30
1196,0,30,-30
1197,0,30,-30
1198,0,30,-30
1199,0,30,-30
1200,0,30,-30
1201,0,30,-30
1202,0,30,-30
1203,0,30,-30
1204,0,30,-30
1205,223,30,193
1206,100,30,70
1207,184,30,154
1208,147,30,117
1209,204,30,174
1210,122,30,92
1211,226,30,196
1212,170,30,140
1213,199,30,169
1214,212,30,182
1215,165,30,135
1216,249,30,219
1217,175,30,145
1218,249,30,219
1219,215,30,185
1220,237,30,207
1221,230,30,200
1222,234,30,204
1223,244,30,214
1224,242,30,212
1225,240,30,210
1226,249,30,219
1227,250,30,220
1228,264,30,234
1229,247,30,217
1230,267,30,237
1231,270,30,240
1232,255,30,225
1233,277,30,247
1234,260,30,230
1235,279,30,249
1236,255,30,225
1237,282,30,252
1238,272,30,242
1239,272,30,242
1240,279,30,249
1241,272,30,242
1242,279,30,249
1243,275,30,245
1244,282,30,252
1245,280,30,250
1246,280,30,250
1247,287,30,257
1248,282,30,252
1249,292,30,262
1250,280,30,250
1251,299,30,269
1252,290,30,260
1253,285,30,255
1254,287,30,257
1255,282,30,252
1256,289,30,259
1257,282,30,252
1258,292,30,262
1259,309,30,279
1260,287,30,257
1261,282,30,252
1262,299,30,269
1263,290,30,260
1264,292,30,262
1265,299,30,269
1266,300,30,270
1267,295,30,265
1268,297,30,267
1269,302,30,272
1270,302,30,272
1271,292,30,262
1272,302,30,272
1273,302,30,272
1274,295,30,265
1275,309,30,279
1276,280,30,250
1277,302,30,272
1278,290,30,260
1279,302,30,272
1280,287,30,257
1281,297,30,267
1282,287,30,257
1283,294,30,264
1284,292,30,262
1285,-1,42,-43
1286,0,42,-42
1287,0,42,-42
1288,0,42,-42
1289,0,42,-42
1290,0,42,-42
1291,0,42,-42
1292,0,42,-42
1293,0,42,-42
1294,0,42,-42
1295,0,42,-42
1296,0,42,-42
1297,0,42,-42
1298,0,42,-42
1299,0,42,-42
1300,0,42,-42
1301,0,42,-42
1302,0,42,-42
1303,0,42,-42
1304,0,42,-42
1305,0,42,-42
1306,0,42,-42
1307,0,42,-42
1308,0,42,-42
1309,0,32,-32
1310,231,32,199
1311,118,32,86
1312,189,32,157
1313,147,32,115
1314,197,32,165
1315,187,32,155
1316,190,32,158
1317,199,32,167
1318,192,32,160
1319,237,32,205
1320,202,32,170
1321,239,32,207
1322,222,32,190
1323,244,32,212
1324,225,32,193
1325,262,32,230
1326,240,32,208
1327,254,32,222
1328,257,32,225
1329,262,32,230
1330,252,32,220
1331,264,32,232
1332,274,32,242
1333,262,32,230
1334,277,32,245
1335,262,32,230
1336,284,32,252
1337,272,32,240
1338,277,32,245
1339,284,32,252
1340,287,32,255
1341,285,32,253
1342,292,32,260
1343,282,32,250
1344,299,32,267
1345,282,32,250
1346,314,32,282
1347,287,32,255
1348,302,32,270
1349,307,32,275
1350,292,32,260
1351,332,32,300
1352,290,32,258
1353,304,32,272
1354,319,32,287
1355,295,32,263
1356,312,32,280
1357,302,32,270
1358,329,32,297
1359,297,32,265
1360,309,32,277
1361,312,32,280
1362,322,32,290
1363,302,32,270
1364,329,32,297
1365,297,32,265
1366,324,32,292
1367,292,32,260
1368,317,32,285
1369,310,32,278
1370,314,32,282
1371,322,32,290
1372,302,32,270
1373,332,32,300
1374,305,32,273
1375,312,42,270
1376,317,42,275
1377,382,42,340
1378,350,42,308
1379,379,42,337
1380,370,42,328
1381,360,42,318
1382,379,42,337
1383,365,42,323
1384,399,42,357
1385,357,42,315
1386,392,42,350
1387,377,42,335
1388,384,42,342
1389,399,42,357
1390,395,42,353
1391,395,42,353
1392,380,42,338
1393,409,42,367
1394,7,42,-35
1395,0,42,-42
1396,0,42,-42
1397,0,42,-42
1398,0,42,-42
1399,0,42,-42
1400,0,42,-42
1401,0,42,-42
1402,0,42,-42
1403,0,42,-42
1404,0,42,-42
1405,0,42,-42
1406,0,42,-42
1407,0,42,-42
1408,0,42,-42
1409,0,42,-42
1410,0,42,-42
1411,0,42,-42
1412,0,42,-42
1413,0,42,-42
1414,0,42,-42
1415,0,42,-42
1416,0,32,-32
1417,228,32,196
1418,110,32,78
1419,182,32,150
1420,162,32,130
1421,214,32,182
1422,167,32,135
1423,199,32,167
1424,209,32,177
1425,212,32,180
1426,197,32,165
1427,227,32,195
1428,217,32,185
1429,242,32,210
1430,225,32,193
1431,254,32,222
1432,237,32,205
1433,254,32,222
1434,259,32,227
1435,247,32,215
1436,259,32,227
1437,250,32,218
1438,269,32,237
1439,260,32,228
1440,272,32,240
1441,260,32,228
1442,287,32,255
1443,280,32,248
1444,287,32,255
1445,285,32,253
1446,277,32,245
1447,292,32,260
1448,282,32,250
1449,297,32,265
1450,277,32,245
1451,297,32,265
1452,300,32,268
1453,290,32,258
1454,302,32,270
1455,302,32,270
1456,302,32,270
1457,297,32,265
1458,295,32,263
1459,299,32,267
1460,300,32,268
1461,300,32,268
1462,309,32,277
1463,305,32,273
1464,324,32,292
1465,300,32,268
1466,309,32,277
1467,324,32,292
1468,297,32,265
1469,317,32,285
1470,297,32,265
1471,317,32,285
1472,312,32,280
1473,307,32,275
1474,310,32,278
1475,314,32,282
1476,315,32,283
1477,307,32,275
1478,324,32,292
1479,297,32,265
1480,324,32,292
1481,320,32,288
1482,302,32,270
1483,322,32,290
1484,312,32,280
1485,315,32,283
1486,322,32,290
1487,327,32,295
1488,295,32,263
1489,334,32,302
1490,317,32,285
1491,327,32,295
1492,310,32,278
1493,329,32,297
1494,327,32,295
1495,310,32,278
1496,327,45,282
1497,407,45,362
1498,350,45,305
1499,409,45,364
1500,375,45,330
1501,402,45,357
1502,395,45,350
1503,382,45,337
1504,412,45,367
1505,390,45,345
1506,419,45,374
1507,402,45,357
1508,419,45,374
1509,410,45,365
1510,424,45,379
1511,407,45,362
1512,7,45,-38
1513,0,45,-45
1514,0,45,-45
1515,0,45,-45
1516,0,45,-45
1517,0,45,-45
1518,0,45,-45
1519,0,45,-45
1520,0,45,-45
1521,0,45,-45
1522,0,45,-45
1523,0,45,-45
1524,0,45,-45
1525,0,45,-45
1526,0,45,-45
1527,0,45,-45
1528,0,45,-45
1529,0,45,-45
1530,0,45,-45
1531,0,45,-45
1532,0,43,-43
1533,301,43,258
1534,133,43,90
1535,68109,43,68066
1536,220,43,177
1537,247,43,204
1538,252,43,209
1539,267,43,224
1540,262,43,219
1541,279,43,236
1542,299,43,256
1543,290,43,247
1544,299,43,256
1545,309,43,266
1546,324,43,281
1547,305,43,262
1548,352,43,309
1549,330,43,287
1550,342,43,299
1551,347,43,304
1552,335,43,292
1553,369,43,326
1554,330,43,287
1555,384,43,341
1556,342,43,299
1557,389,43,346
1558,360,43,317
1559,377,43,334
1560,370,43,327
1561,389,43,346
1562,387,43,344
1563,4,43,-39
1564,0,43,-43
1565,0,43,-43
1566,0,43,-43
1567,0,43,-43
1568,0,43,-43
1569,0,43,-43
1570,0,43,-43
1571,0,43,-43
1572,0,43,-43
1573,0,43,-43
1574,0,43,-43
1575,0,43,-43
1576,0,43,-43
1577,0,43,-43
1578,0,43,-43
1579,0,43,-43
1580,305,43,262
1581,130,43,87
1582,271,43,228
1583,190,43,147
1584,282,43,239
1585,220,43,177
1586,289,43,246
1587,257,43,214
1588,287,43,244
1589,277,43,234
1590,307,43,264
1591,307,43,264
1592,305,43,262
1593,324,43,281
1594,325,43,282
1595,315,43,272
1596,342,43,299
1597,330,43,287
1598,344,43,301
1599,347,43,304
