PID调试数据
通道 1 数据如下：
序号,实际值,目标值,差值
589,1191,1200,-9
590,1191,1200,-9
591,1191,1200,-9
592,1191,1200,-9
593,1191,1200,-9
594,1191,1200,-9
595,1191,1200,-9
596,1191,1200,-9
597,1191,1200,-9
598,1191,1200,-9
599,1191,1200,-9
600,1191,1200,-9
601,1191,1200,-9
602,1191,1200,-9
603,1191,1200,-9
604,1191,1200,-9
605,1191,1200,-9
606,1191,1200,-9
607,1191,1200,-9
608,1191,1200,-9
609,1191,1200,-9
610,1191,1200,-9
611,1191,1200,-9
612,1191,1200,-9
613,1191,1200,-9
614,1191,1200,-9
615,1191,1200,-9
616,1191,1200,-9
617,1191,1200,-9
618,1191,1200,-9
619,1191,1200,-9
620,1191,1200,-9
621,1191,1200,-9
622,1191,1200,-9
623,1191,1200,-9
624,1191,1200,-9
625,1191,1200,-9
626,1191,-200,1391
627,1191,-200,1391
628,1178,-200,1378
629,1108,-200,1308
630,1021,-200,1221
631,950,-200,1150
632,862,-200,1062
633,792,-200,992
634,720,-200,920
635,634,-200,834
636,544,-200,744
637,458,-200,658
638,367,-200,567
639,281,-200,481
640,191,-200,391
641,105,-200,305
642,15,-200,215
643,-66,-200,134
644,-129,-200,71
645,-160,-200,40
646,-177,-200,23
647,-180,-200,20
648,-187,-200,13
649,-192,-200,8
650,-196,-200,4
651,-196,-200,4
652,-196,-200,4
653,-196,-200,4
654,-196,-200,4
655,-196,-200,4
656,-196,-200,4
657,-196,-200,4
658,-196,-200,4
659,-196,-200,4
660,-196,-200,4
661,-196,-200,4
662,-196,-200,4
663,-196,-200,4
664,-196,-200,4
665,-196,-200,4
666,-196,-200,4
667,-196,-200,4
668,-196,-200,4
669,-196,-200,4
670,-196,-200,4
671,-196,-200,4
672,-196,-200,4
673,-196,-200,4
674,-196,-200,4
675,-196,-200,4
676,-196,-200,4
677,-196,-200,4
678,-196,-200,4
679,-196,-200,4
680,-196,-200,4
681,-196,-200,4
682,-196,-200,4
683,-196,-200,4
684,-196,-200,4
685,-196,-200,4
686,-196,-200,4
687,-196,-200,4
688,-196,-200,4
689,-196,-200,4
690,-196,-200,4
691,-196,-200,4
692,-196,-200,4
693,-196,-200,4
694,-196,-200,4
695,-196,-200,4
696,-196,-200,4
697,-196,-200,4
698,-196,-200,4
699,-196,-200,4
700,-196,-200,4
701,-196,-200,4
702,-196,-200,4
703,-196,-200,4
704,-196,-200,4
705,-196,-200,4
706,-196,-200,4
707,-196,-200,4
708,-196,-200,4
709,-196,-200,4
710,-196,-200,4
711,-196,-200,4
712,-196,-200,4
713,-196,-200,4
714,-196,-200,4
715,-196,-200,4
716,-196,-200,4
717,-196,-200,4
718,-196,-200,4
719,-196,200,-396
720,-196,200,-396
721,-196,200,-396
722,-196,200,-396
723,-109,200,-309
724,2,200,-198
725,98,200,-102
726,148,200,-52
727,176,200,-24
728,189,200,-11
729,189,200,-11
730,189,200,-11
731,189,200,-11
732,189,200,-11
733,189,200,-11
734,189,200,-11
735,189,200,-11
736,189,200,-11
737,189,200,-11
738,189,200,-11
739,189,200,-11
740,189,200,-11
741,189,200,-11
742,189,200,-11
743,189,200,-11
744,189,200,-11
745,189,200,-11
746,189,200,-11
747,189,200,-11
748,189,200,-11
749,189,200,-11
750,189,200,-11
751,189,200,-11
752,189,200,-11
753,189,200,-11
754,189,200,-11
755,189,200,-11
756,189,200,-11
757,189,200,-11
758,189,200,-11
759,189,200,-11
760,189,200,-11
761,189,200,-11
762,189,200,-11
763,189,200,-11
764,189,200,-11
765,189,200,-11
766,189,200,-11
767,189,200,-11
768,189,200,-11
769,189,200,-11
770,189,200,-11
771,189,200,-11
772,189,200,-11
773,189,200,-11
774,189,200,-11
775,189,200,-11
776,189,200,-11
777,189,200,-11
778,189,200,-11
779,189,200,-11
780,189,200,-11
781,189,200,-11
782,189,200,-11
783,189,200,-11
784,189,200,-11
785,189,200,-11
786,189,200,-11
787,189,200,-11
788,189,200,-11
789,189,200,-11
790,189,200,-11
791,189,200,-11
792,189,200,-11
793,189,200,-11
794,189,200,-11
795,189,200,-11
796,189,200,-11
797,189,200,-11
798,189,200,-11
799,189,200,-11
800,189,200,-11
801,189,200,-11
802,189,200,-11
803,189,200,-11
804,189,200,-11
805,189,200,-11
806,189,200,-11
807,189,200,-11
808,189,200,-11
809,189,200,-11
810,189,200,-11
811,189,200,-11
812,189,200,-11
813,189,200,-11
814,189,200,-11
815,189,200,-11
816,189,200,-11
817,189,200,-11
818,189,200,-11
819,189,200,-11
820,189,200,-11
821,189,200,-11
822,189,200,-11
823,189,200,-11
824,189,200,-11
825,189,200,-11
826,189,200,-11
827,189,200,-11
828,189,200,-11
829,189,200,-11
830,189,200,-11
831,189,200,-11
832,189,200,-11
833,189,200,-11
834,189,200,-11
835,189,200,-11
836,189,200,-11
837,189,200,-11
838,189,200,-11
839,189,200,-11
840,189,200,-11
841,189,200,-11
842,189,200,-11
843,189,200,-11
844,189,200,-11
845,189,200,-11
846,189,200,-11
847,189,800,-611
848,189,800,-611
849,189,800,-611
850,213,800,-587
851,299,800,-501
852,409,800,-391
853,520,800,-280
854,629,800,-171
855,719,800,-81
856,767,800,-33
857,783,800,-17
858,783,800,-17
859,783,800,-17
860,783,800,-17
861,783,800,-17
862,783,800,-17
863,783,800,-17
864,783,800,-17
865,783,800,-17
866,783,800,-17
867,783,800,-17
868,783,800,-17
869,783,800,-17
870,783,800,-17
871,783,800,-17
872,783,800,-17
873,783,800,-17
874,783,800,-17
875,783,800,-17
876,783,800,-17
877,783,800,-17
878,783,800,-17
879,783,800,-17
880,783,800,-17
881,783,800,-17
882,783,800,-17
883,783,800,-17
884,783,800,-17
885,783,800,-17
886,783,800,-17
887,783,800,-17
888,783,800,-17
889,783,800,-17
890,783,800,-17
891,783,800,-17
892,783,800,-17
893,783,800,-17
894,783,800,-17
895,783,800,-17
896,783,800,-17
897,783,800,-17
898,783,800,-17
899,783,800,-17
900,783,800,-17
901,783,800,-17
902,783,800,-17
903,783,800,-17
904,783,800,-17
905,783,800,-17
906,783,800,-17
907,783,800,-17
908,783,800,-17
909,783,800,-17
910,783,800,-17
911,783,800,-17
912,783,800,-17
913,783,800,-17
914,783,800,-17
915,783,800,-17
916,783,800,-17
917,783,800,-17
918,783,800,-17
919,783,800,-17
920,783,800,-17
921,783,800,-17
922,783,800,-17
923,783,800,-17
924,783,800,-17
925,783,800,-17
926,783,800,-17
927,783,800,-17
928,783,800,-17
929,783,800,-17
930,783,800,-17
931,783,800,-17
932,783,800,-17
933,783,800,-17
934,783,800,-17
935,783,800,-17
936,783,800,-17
937,783,800,-17
938,783,800,-17
939,783,800,-17
940,783,800,-17
941,783,800,-17
942,783,800,-17
943,783,800,-17
944,783,800,-17
945,783,800,-17
946,783,800,-17
947,783,800,-17
948,783,800,-17
949,783,800,-17
950,783,800,-17
951,783,800,-17
952,783,800,-17
953,783,800,-17
954,783,800,-17
955,783,800,-17
956,783,800,-17
957,783,800,-17
958,783,800,-17
959,783,800,-17
960,783,800,-17
961,783,800,-17
962,783,800,-17
963,783,800,-17
964,783,800,-17
965,783,800,-17
966,783,800,-17
967,783,800,-17
968,783,800,-17
969,783,800,-17
970,783,800,-17
971,783,800,-17
972,783,800,-17
973,783,800,-17
974,783,800,-17
975,783,800,-17
976,783,800,-17
977,783,800,-17
978,783,800,-17
979,783,800,-17
980,783,800,-17
981,783,800,-17
982,783,800,-17
983,783,800,-17
984,783,800,-17
985,783,800,-17
986,783,800,-17
987,783,800,-17
988,783,800,-17
989,783,800,-17
990,783,800,-17
991,783,800,-17
992,783,800,-17
993,783,800,-17
994,783,800,-17
995,783,800,-17
996,783,800,-17


通道 2 数据如下：
序号,实际值,目标值,差值
1,12,0,12
2,12,0,12
3,12,0,12
4,12,0,12
5,12,0,12
6,12,0,12
7,12,0,12
8,12,0,12
9,12,0,12
10,12,0,12
11,12,0,12
12,12,0,12
13,12,0,12
14,12,0,12
15,12,0,12
16,12,0,12
17,12,0,12
18,12,0,12
19,12,0,12
20,12,0,12
21,12,0,12
22,12,0,12
23,12,0,12
24,12,0,12
25,12,0,12
26,12,0,12
27,12,0,12
28,12,0,12
29,12,0,12
30,12,0,12
31,12,0,12
32,12,0,12
33,12,0,12
34,12,0,12
35,12,0,12
36,12,0,12
37,12,0,12
38,12,0,12
39,12,0,12
40,12,0,12
41,12,0,12
42,12,0,12
43,12,0,12
44,12,0,12
45,12,0,12
46,12,0,12
47,12,0,12
48,12,0,12
49,12,0,12
50,12,0,12
51,12,0,12
52,12,0,12
53,12,0,12
54,12,0,12
55,12,0,12
56,12,0,12
57,12,0,12
58,12,0,12
59,12,0,12
60,12,0,12
61,12,0,12
62,180,0,180
63,9,0,9
64,9,0,9
65,9,0,9
66,9,0,9
67,9,0,9
68,9,0,9
69,9,0,9
70,9,0,9
71,9,0,9
72,9,0,9
73,9,0,9
74,9,0,9
75,9,0,9
76,9,0,9
77,9,0,9
78,9,0,9
79,9,0,9
80,9,0,9
81,9,0,9
82,9,0,9
83,9,0,9
84,9,0,9
85,9,0,9
86,9,0,9
87,9,0,9
88,9,0,9
89,9,0,9
90,9,0,9
91,9,0,9
92,9,0,9
93,9,0,9
94,9,0,9
95,9,0,9
96,9,0,9
97,9,0,9
98,9,0,9
99,9,0,9
100,9,0,9
101,9,0,9
102,9,0,9
103,9,0,9
104,9,0,9
105,9,0,9
106,9,0,9
107,9,0,9
108,9,0,9
109,9,0,9
110,19,0,19
111,12,0,12
112,12,0,12
113,12,0,12
114,12,0,12
115,12,0,12
116,5,0,5
117,9,0,9
118,9,0,9
119,9,0,9
120,9,0,9
121,9,0,9
122,9,0,9
123,9,0,9
124,9,0,9
125,9,0,9
126,9,0,9
127,9,0,9
128,9,0,9
129,9,0,9
130,9,0,9
131,9,0,9
132,9,0,9
133,9,0,9
134,9,0,9
135,9,0,9
136,9,0,9
137,9,0,9
138,9,0,9
139,9,0,9
140,9,0,9
141,9,0,9
142,9,0,9
143,9,0,9
144,9,0,9
145,9,0,9
146,9,0,9
147,9,0,9
148,9,0,9
149,9,0,9
150,9,0,9
151,9,0,9
152,9,0,9
153,9,0,9
154,9,0,9
155,9,0,9
156,9,0,9
157,9,0,9
158,9,0,9
159,9,0,9
160,9,0,9
161,9,0,9
162,9,0,9
163,9,0,9
164,9,0,9
165,9,0,9
166,9,0,9
167,9,0,9
168,9,0,9
169,9,0,9
170,9,0,9
171,9,0,9
172,9,0,9
173,9,0,9
174,9,0,9
175,9,0,9
176,9,0,9
177,9,0,9
178,9,0,9
179,9,0,9
180,9,0,9
181,9,0,9
182,9,0,9
183,9,0,9
184,9,0,9
185,9,0,9
186,9,0,9
187,9,0,9
188,9,0,9
189,9,0,9
190,9,0,9
191,9,0,9
192,9,0,9
193,9,0,9
194,9,0,9
195,9,0,9
196,9,0,9
197,9,0,9
198,9,0,9
199,9,0,9
200,9,0,9
201,9,0,9
202,9,0,9
203,9,0,9
204,9,0,9
205,16,0,16
206,12,0,12
207,12,0,12
208,12,0,12
209,12,0,12
210,12,0,12
211,12,0,12
212,13,0,13
213,12,0,12
214,12,0,12
215,12,0,12
216,12,0,12
217,12,0,12
218,12,0,12
219,12,0,12
220,12,0,12
221,12,0,12
222,12,0,12
223,12,0,12
224,12,0,12
225,12,0,12
226,12,0,12
227,12,0,12
228,12,0,12
229,12,0,12
230,12,0,12
231,12,0,12
232,12,0,12
233,12,0,12
234,12,0,12
235,12,0,12
236,12,0,12
237,12,0,12
238,12,0,12
239,12,0,12
240,12,0,12
241,12,0,12
242,12,0,12
243,12,0,12
244,12,0,12
245,12,0,12
246,12,0,12
247,12,0,12
248,12,0,12
249,12,0,12
250,12,0,12
251,12,0,12
252,12,0,12
253,12,0,12
254,12,0,12
255,12,0,12
256,12,0,12
257,12,0,12
258,12,0,12
259,12,0,12
260,12,0,12
261,12,0,12
262,12,0,12
263,12,0,12
264,12,0,12
265,12,0,12
266,12,0,12
267,12,0,12
268,12,0,12
269,12,0,12
270,12,0,12
271,12,0,12
272,12,0,12
273,12,0,12
274,12,0,12
275,12,0,12
276,12,0,12
277,12,0,12
278,12,0,12
279,12,0,12
280,12,0,12
281,12,0,12
282,12,0,12
283,12,0,12
284,12,0,12
285,12,0,12
286,12,0,12
287,12,0,12
288,12,0,12
289,7,0,7
290,-300,0,-300
291,-300,0,-300
292,-300,0,-300
293,-300,0,-300
294,-300,0,-300
295,-300,0,-300
296,-300,0,-300
297,-300,0,-300
298,-300,0,-300
299,-300,0,-300
300,-190,0,-190
301,-99,0,-99
302,-46,0,-46
303,-21,0,-21
304,-18,0,-18
305,-18,0,-18
306,-18,0,-18
307,-18,0,-18
308,-18,0,-18
309,-18,0,-18
310,-18,0,-18
311,-18,0,-18
312,-18,0,-18
313,-18,0,-18
314,-18,0,-18
315,-18,0,-18
316,-18,0,-18
317,-18,0,-18
318,-18,0,-18
319,-18,0,-18
320,-18,0,-18
321,-18,0,-18
322,-18,0,-18
323,-18,0,-18
324,-18,0,-18
325,-18,0,-18
326,-18,0,-18
327,-18,0,-18
328,-18,0,-18
329,-18,0,-18
330,-18,0,-18
331,-18,0,-18
332,-18,0,-18
333,-18,0,-18
334,-18,0,-18
335,-18,0,-18
336,-18,0,-18
337,-18,0,-18
338,-18,0,-18
339,-18,0,-18
340,-18,0,-18
341,-18,0,-18
342,-18,0,-18
343,-18,0,-18
344,-18,0,-18
345,-18,0,-18
346,-18,0,-18
347,-18,0,-18
348,-18,0,-18
349,-18,0,-18
350,-18,0,-18
351,-18,0,-18
352,-18,0,-18
353,-18,0,-18
354,-18,0,-18
355,-18,0,-18
356,-18,0,-18
357,-18,0,-18
358,-18,0,-18
359,-18,0,-18
360,-18,0,-18
361,-18,0,-18
362,-18,0,-18
363,-18,0,-18
364,-18,0,-18
365,-18,0,-18
366,-18,0,-18
367,-18,0,-18
368,-18,0,-18
369,-18,0,-18
370,-18,0,-18
371,-18,0,-18
372,-18,0,-18
373,-18,0,-18
374,-18,0,-18
375,-18,0,-18
376,-18,0,-18
377,-18,0,-18
378,-18,0,-18
379,-18,0,-18
380,-18,0,-18
381,-18,0,-18
382,-18,0,-18
383,-18,0,-18
384,-18,0,-18
385,-18,0,-18
386,-18,0,-18
387,-18,0,-18
388,-18,0,-18
389,-18,0,-18
390,-18,0,-18
391,-18,0,-18
392,-18,0,-18
393,-18,0,-18
394,-18,0,-18
395,-18,0,-18
396,-18,0,-18
397,-18,0,-18
398,300,0,300
399,300,0,300
400,300,0,300
401,300,0,300
402,300,0,300
403,300,0,300
404,300,0,300
405,300,0,300
406,241,0,241
407,113,0,113
408,55,0,55
409,25,0,25
410,12,0,12
411,12,0,12
412,12,0,12
413,12,0,12
414,12,0,12
415,12,0,12
416,12,0,12
417,12,0,12
418,12,0,12
419,12,0,12
420,12,0,12
421,12,0,12
422,12,0,12
423,12,0,12
424,12,0,12
425,12,0,12
426,12,0,12
427,12,0,12
428,12,0,12
429,12,0,12
430,12,0,12
431,12,0,12
432,12,0,12
433,12,0,12
434,13,0,13
435,12,0,12
436,12,0,12
437,12,0,12
438,12,0,12
439,12,0,12
440,12,0,12
441,12,0,12
442,12,0,12
443,12,0,12
444,12,0,12
445,12,0,12
446,12,0,12
447,12,0,12
448,12,0,12
449,12,0,12
450,12,0,12
451,12,0,12
452,12,0,12
453,12,0,12
454,12,0,12
455,12,0,12
456,12,0,12
457,12,0,12
458,12,0,12
459,12,0,12
460,12,0,12
461,12,0,12
462,12,0,12
463,12,0,12
464,12,0,12
465,12,0,12
466,12,0,12
467,12,0,12
468,12,0,12
469,12,0,12
470,12,0,12
471,12,0,12
472,12,0,12
473,12,0,12
474,12,0,12
475,12,0,12
476,12,0,12
477,12,0,12
478,12,0,12
479,12,0,12
480,12,0,12
481,12,0,12
482,12,0,12
483,12,0,12
484,12,0,12
485,12,0,12
486,12,0,12
487,12,0,12
488,12,0,12
489,12,0,12
490,12,0,12
491,12,0,12
492,12,0,12
493,12,0,12
494,12,0,12
495,12,0,12
496,12,0,12
497,12,0,12
498,12,0,12
499,12,0,12
500,12,0,12
